username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050284,3.666666667,85.46666666,287.3333333,0.333333333,7,7,3,6.222222221,18.66666667,5.333333333,0.666666667,4.666666667,0.095238095,0.904761905,9.28738039,1.666666667,1,0.161904762,5,0.933333333,0.333333333,0.047619048,1.333333333,0.19047619,2,0.285714286,6.333333333,0.997619048,1,0.142857143,0,0,7.666666667,1.188095238,3,0.428571429,10.66666667,1.616666667,12,2.026190476,0.333333333,0.047619048,16,2.616666667,39,6.307142857,0,0,0,0,0,5.333333333,30
Y1050286,3.333333333,230.2888889,840.6666667,1.666666667,23.33333333,45,3,48.47222222,154,9.666666667,8.666666667,1,0.9,0.1,4.222952962,2.333333333,6,0.525,9.666666667,1,1.666666667,0.216666667,13.66666667,1.041666667,11.66666667,0.836111111,75,8.127777778,10.66666667,0.994444444,0.666666667,0.063888889,88.66666667,9.169444447,23,1.894444444,111.6666667,11.06388889,93.66666667,9.891666667,1.666666667,0.216666667,121.6666667,12.08611111,328.6666667,33.25833333,1.666666667,1.666666667,1.333333333,1.666666667,4.060909091,6.666666667,72
Y1050287,3.333333333,197.0833333,652,1.666666667,21.5,38,2.666666667,32.5,87,11.33333333,8.666666667,2.666666667,0.802197802,0.197802198,6.000050843,2.333333333,7.333333333,0.611721612,9.666666667,0.855311355,2.666666667,0.247252747,11.66666667,0.913919414,13.66666667,1.106227106,25.33333333,2.377289377,5.333333333,0.417582417,1.666666667,0.126373626,37,3.291208791,20.66666667,1.65018315,57.66666667,4.941391941,38,3.476190476,3,0.272893773,69.33333333,5.989010989,168,14.67948718,0,0,0,0,0,8,50
Y1050289,3.666666667,433.6,1864,1.666666667,23.44444444,55.66666667,2.666666667,109.2666667,402.3333333,16.33333333,13.33333333,3,0.546111111,0.120555556,4.375011069,0.666666667,16,0.652777778,16,0.653333333,5,0.206111111,57.66666667,2.350555556,143,5.83,117.3333333,4.782222222,47,1.917777778,1.333333333,0.055555556,175,7.132777778,191.3333333,7.803333333,366.3333333,14.93611111,175.3333333,7.14888889,5,0.206111111,382.6666667,15.60277778,929.3333333,37.89388889,0,0,0,0,1.636363636,7,60
Y1050291,1.333333333,381,762,0.666666667,80.66666667,80.66666667,0.666666667,59.33333333,59.33333333,10.33333333,6.333333333,4,0.441269841,0.225396825,2.23252219,1.666666667,4,0.242857143,9.333333333,0.584126984,2.666666667,0.161904762,4.333333333,0.363492063,3.333333333,0.211111111,21.66666667,1.084126984,12.33333333,0.63968254,0,0,26,1.447619048,15.66666667,0.850793651,41.66666667,2.298412698,40,2.114285714,2.666666667,0.161904762,52,2.965079365,136.3333333,7.53968254,0,0,0,0,0,8,40
Y1050292,5,228.95,1212,4,33.8,148,4.333333333,20.44444444,97.33333333,9.666666667,2.666666667,7,0.30530303,0.69469697,11.42212916,1,5.333333333,0.531818182,9,0.925,0.333333333,0.041666667,51.66666667,4.996969697,10.66666667,1.05,14.33333333,1.442424242,3.333333333,0.346212121,0,0,66,6.439393939,14,1.396212121,80,7.835606061,26.33333333,2.68030303,0.333333333,0.041666667,89.66666667,8.835606061,196.3333333,19.39318182,3,3,2,3,7.606363636,6,50
Y1050293,3,334.4166667,925.3333333,2.666666667,34.16666667,80.66666667,2.666666667,34.66666667,81,13.66666667,12.66666667,1,0.928571429,0.071428571,14.83142052,1.666666667,2.666666667,0.197802198,13.33333333,0.976190476,4,0.293040293,2.666666667,0.192307692,3,0.21978022,51.66666667,3.882783883,3.666666667,0.272893773,0.333333333,0.025641026,54.33333333,4.075091575,7,0.518315018,61.33333333,4.593406593,65,4.862637363,4.333333333,0.318681319,75,5.593406593,205.6666667,15.36813187,3,3,1,3,7.961818182,9.666666667,80
Y1050294,2,141.4166667,416.6666667,1.666666667,14.83333333,38,1.666666667,11.27777778,27,6.666666667,6.333333333,0.333333333,0.641025641,0.025641026,6.916095764,3,2,0.241758242,5.666666667,0.567765568,2,0.197802198,2,0.263736264,4,0.483516484,6.333333333,0.728937729,4.666666667,0.468864469,1,0.120879121,8.333333333,0.992673993,9.666666667,1.073260073,18,2.065934066,15.66666667,1.666666667,2.333333333,0.245421246,24.66666667,2.732600733,60.66666667,6.710622712,0,0,0,0,0,5,40
Y1050295,3,208.0166667,849,2.333333333,24.16666667,94.66666667,2,11.55555556,34.66666667,8.333333333,3.333333333,5,0.247474747,0.419191919,10.80698693,3,6.666666667,0.494949495,5.333333333,0.53030303,1.333333333,0.060606061,6.333333333,0.287878788,3,0.232323232,5.333333333,0.626262626,6.666666667,0.782828283,0,0,11.66666667,0.914141414,9.666666667,1.015151515,21.33333333,1.929292929,14.66666667,1.722222222,1.333333333,0.060606061,29.66666667,2.595959596,67,6.308080807,0.333333333,0.333333333,0.333333333,0.333333333,0.727272727,5.666666667,30
Y1050296,1.666666667,264.3333333,549.3333333,0.666666667,26.16666667,52.33333333,0.666666667,20.16666667,40.33333333,7.333333333,5.333333333,2,0.242424242,0.090909091,0.866966269,2,3.333333333,0.151515152,5.666666667,0.257575758,2,0.090909091,6,0.272727273,8.666666667,0.393939394,8.333333333,0.378787879,3,0.136363636,0,0,14.33333333,0.651515152,11.66666667,0.53030303,26,1.181818182,15.66666667,0.712121212,2,0.090909091,33.33333333,1.515151515,77,3.5,1,1,0.333333333,1,2.727272727,2.666666667,20
Y1050297,1,7.333333333,11,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0.333333333,4.647518057,1,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.666666667,0.666666667,0,0,0,0,0,0.666666667,10
Y1050298,1.333333333,218.3333333,241,1,20.66666667,20.66666667,1.333333333,18,21.66666667,4,3,1,0.75,0.25,9.121102756,4.666666667,1.666666667,0.416666667,3.666666667,0.916666667,0.666666667,0.166666667,4.666666667,1.166666667,4.333333333,1.083333333,6.333333333,1.583333333,1.333333333,0.333333333,0,0,11,2.75,5.666666667,1.416666667,16.66666667,4.166666667,11,2.75,0.666666667,0.166666667,20.66666667,5.166666667,49,12.25,0,0,0,0,0,4,10
Y1050299,0.666666667,125.1666667,250.3333333,0.333333333,22.66666667,22.66666667,0.333333333,28.66666667,28.66666667,2,1.333333333,0.666666667,0.222222222,0.111111111,3.773707087,1.333333333,1.666666667,0.277777778,1.666666667,0.277777778,0,0,10,1.666666667,5.666666667,0.944444444,4,0.666666667,1,0.166666667,0,0,14,2.333333333,6.666666667,1.111111111,20.66666667,3.444444443,6.333333333,1.055555556,0,0,22.66666667,3.777777777,49.66666667,8.277777777,0,0,0,0,0,1.333333333,10
Y1050300,2.666666667,161.5555556,415.6666667,1.333333333,40.16666667,46,1.333333333,22.5,34,3,1,2,0.388888889,0.611111111,7.796313822,4.333333333,3,1,2,0.833333333,0.333333333,0.166666667,18,5.277777778,5.333333333,1.5,2,0.555555556,1,0.388888889,0,0,20,5.833333333,6.333333333,1.888888889,26.33333333,7.722222222,4.333333333,1.555555556,0.333333333,0.166666667,29.33333333,8.722222222,60.33333333,18.16666667,0,0,0,0,0,4,10
Y1050301,1.666666667,238.7777778,537.6666667,1.333333333,19.44444444,47.66666667,1.333333333,26,60.66666667,5.666666667,5.333333333,0.333333333,0.641025641,0.025641026,8.803087643,2.333333333,3.333333333,0.429487179,4.333333333,0.564102564,0.666666667,0.051282051,35.66666667,3.262820513,5.333333333,0.525641026,5.333333333,0.698717949,2.333333333,0.352564103,0,0,41,3.961538462,7.666666667,0.878205128,48.66666667,4.83974359,11.33333333,1.564102564,0.666666667,0.051282051,54.33333333,5.506410257,115,11.96153846,1,1,0.333333333,1,2.727272727,0,10
Y1050302,2.666666667,167.3555556,561.6666667,2.333333333,16,52,2,15.66666667,47,9.333333333,6,3.333333333,0.407407407,0.259259259,7.45693721,1.333333333,3.333333333,0.214814815,8,0.562962963,0.666666667,0.066666667,7,0.448148148,9.666666667,0.551851852,12.66666667,0.762962963,3.333333333,0.2,0.333333333,0.033333333,19.66666667,1.211111111,13.33333333,0.785185185,33,1.996296296,24,1.525925926,0.666666667,0.066666667,42.33333333,2.662962963,100,6.251851853,1,1,0.666666667,1,4.454545455,0,10
Y1050303,3.333333333,283.3055556,932.3333333,2,34.16666667,51.33333333,3,55.44444443,178.6666667,9.666666667,6.666666667,3,0.680952381,0.319047619,8.495647386,2.333333333,8,0.838095238,7.333333333,0.814285714,2,0.161904762,77,7.485714286,33.33333333,2.995238095,31.33333333,2.947619048,5.666666667,0.504761905,1.333333333,0.114285714,108.3333333,10.43333333,40.33333333,3.614285714,148.6666667,14.04761905,42.33333333,4.095238095,2,0.161904762,158.3333333,15.04761905,351.3333333,33.35238095,1,1,0.333333333,1,3.424545455,4.666666667,20
Y1050304,1.333333333,183.7777778,462,1,25,45.66666667,1.333333333,17.33333333,43.33333333,6.333333333,3.666666667,2.666666667,0.319444444,0.347222222,7.62749413,1,1.666666667,0.104166667,6.333333333,0.666666667,1.333333333,0.083333333,12.66666667,0.791666667,4,0.25,13,1.625,3.666666667,0.319444444,0,0,25.66666667,2.416666667,7.666666667,0.569444444,33.33333333,2.986111111,21.66666667,2.527777778,1.333333333,0.083333333,39.66666667,3.652777778,96,9.25,0,0,0,0,0,2,10
Y1050305,4.333333333,207.4,920.3333333,3,31.16666667,88.33333333,2.666666667,12.25,49,10,6,4,0.349206349,0.317460318,9.18774187,1,4.333333333,0.26984127,9.666666667,0.650793651,2.333333333,0.132275132,5.666666667,0.417989418,5.666666667,0.333333333,19.66666667,1.169312169,4,0.296296296,0.333333333,0.015873016,25.33333333,1.587301587,10,0.645502646,35.33333333,2.232804233,31.33333333,2,2.333333333,0.132275132,45.33333333,2.8994709,114.3333333,7.264550265,1,1,0.333333333,1,3.909090909,6.333333333,20
Y1050306,3.333333333,118.4444445,485,1.666666667,14.66666667,49.66666667,1,7.666666667,11.66666667,2,0.333333333,1.666666667,0.066666667,0.6,4.362693214,2,1.333333333,0.533333333,1.333333333,0.266666667,0,0,3.333333333,1.733333333,0,0,2,0.4,0,0,0,0,5.333333333,2.133333333,0,0,5.333333333,2.133333333,3,0.6,0,0,7.333333333,2.8,15.66666667,5.533333333,2.333333333,2.333333333,2,2.333333333,4.613636364,0.333333333,10
Y1050307,1,126,235.6666667,0.666666667,12.33333333,24.66666667,1,8.833333333,15.66666667,3.333333333,2,1.333333333,0.349206349,0.317460318,4.854559499,1.333333333,1.333333333,0.253968254,2.666666667,0.507936508,0.333333333,0.047619048,5.666666667,0.936507937,0.666666667,0.095238095,4,0.571428571,0,0,0,0,9.666666667,1.507936508,0.666666667,0.095238095,10.33333333,1.603174603,6.666666667,1.079365079,0.333333333,0.047619048,13.66666667,2.26984127,31,5,1,1,0.333333333,1,2.575454545,0,10
Y1050308,4.666666667,245.1166667,1195,3.666666667,18.52777778,71,4,55.86111111,226,9.666666667,6,3.666666667,0.512280702,0.487719298,7.512644089,1.666666667,6.333333333,0.677192982,9.666666667,1,0.666666667,0.084210526,61.33333333,3.81754386,41.66666667,3.224561404,73.66666667,7.070175439,18.33333333,2.340350877,0.333333333,0.066666667,135,10.8877193,60.33333333,5.631578947,195.3333333,16.51929825,101,10.3754386,0.666666667,0.084210526,205,17.51929825,502,44.49824561,1,1,0.333333333,1,3.068181818,0,10
Y1050310,1.333333333,108.5555556,204.3333333,1.333333333,10.33333333,19.66666667,1,7,10.33333333,3.666666667,2.333333333,1.333333333,0.44047619,0.226190476,4.515233292,0.666666667,1.333333333,0.226190476,3,0.535714286,0.666666667,0.130952381,0,0,2.333333333,0.44047619,2,0.321428571,1,0.214285714,0,0,2,0.321428571,3.333333333,0.654761905,5.333333333,0.976190476,5.666666667,1.023809524,0.666666667,0.130952381,9,1.642857143,20.66666667,3.773809524,0,0,0,0,0,3.333333333,10
Y1050311,4.666666667,408.8888889,1920,4,31.66111111,128.6666667,4,47.72222222,205,19,9,10,0.449354658,0.550645342,4.574195111,2.333333333,16.66666667,0.854938272,16.33333333,0.890011223,1.666666667,0.093855219,63,2.894640853,28,1.396324355,62.66666667,3.509259259,14.66666667,0.759960718,0.333333333,0.015151515,125.6666667,6.403900112,43,2.171436588,168.6666667,8.575336702,85.33333333,4.67312009,1.666666667,0.093855219,187.6666667,9.575336702,443.3333333,22.91764871,0.333333333,0.333333333,0.333333333,0.333333333,0.5,3.333333333,20
Y1050312,0.666666667,69.83333333,139.6666667,0.333333333,8.666666667,8.666666667,0.333333333,10.66666667,10.66666667,3.333333333,0.666666667,2.666666667,0.066666667,0.266666667,3.535022443,2.333333333,2.666666667,0.266666667,3,0.3,0,0,3,0.3,0.333333333,0.033333333,3,0.3,0,0,0,0,6,0.6,0.333333333,0.033333333,6.333333333,0.633333333,4,0.4,0,0,9.666666667,0.966666667,20,2,0,0,0,0,0,3.333333333,10
Y1050313,0.666666667,88.66666667,88.66666667,0.333333333,1.666666667,1.666666667,0.666666667,9.333333333,9.333333333,1.666666667,0.666666667,1,0.222222222,0.444444444,4.962399135,2.666666667,0.666666667,0.277777778,1.666666667,0.666666667,0,0,1,0.5,1,0.333333333,1.666666667,0.722222222,0,0,0,0,2.666666667,1.222222222,1,0.333333333,3.666666667,1.555555556,3.333333333,1.388888889,0,0,5.333333333,2.222222222,12.33333333,5.166666667,1.333333333,1.333333333,1,1.333333333,3,3.666666667,30
Y1050314,1.333333333,567.5,1135,1,90.16666667,126.6666667,1.333333333,42.66666667,85.33333333,13.33333333,10,3.333333333,0.505050505,0.161616162,7.022324513,1.333333333,8,0.414141414,11,0.543771044,3,0.14983165,15,0.796296296,10.66666667,0.555555556,19.33333333,0.912457913,6.333333333,0.318181818,0.666666667,0.03030303,34.33333333,1.708754209,17.66666667,0.904040404,52,2.612794613,34.66666667,1.67003367,3,0.14983165,65.33333333,3.279461279,155,7.712121213,2.666666667,2.666666667,1.666666667,2.666666667,4,2.666666667,30
Y1050315,2,591.4166667,1649,1.666666667,31.44444444,83.33333333,2,141.3333333,365,14.66666667,11.33333333,3.333333333,0.525,0.141666667,7.612945423,1.333333333,13.33333333,0.608333333,14.66666667,0.666666667,0.666666667,0.033333333,142.3333333,6.558333333,48,2.269444444,108,5.036111111,14.33333333,0.663888889,0.333333333,0.016666667,250.3333333,11.59444444,62.66666667,2.95,313,14.54444444,134.6666667,6.261111111,0.666666667,0.033333333,327.6666667,15.21111111,776,36.05,1,1,0.666666667,1,3.015454545,4,20
Y1050316,3.333333333,389.5555555,1262.666667,1.333333333,68.5,137,2.666666667,31.22222222,86,13,12,1,0.928571429,0.071428571,11.59333899,1,4,0.300671551,12,0.922771673,3,0.231379732,5.666666667,0.426739927,12.33333333,0.941697192,36,2.744200244,7,0.516788767,0.666666667,0.051282051,41.66666667,3.170940171,20,1.50976801,61.66666667,4.680708181,53.66666667,4.080891331,3,0.231379732,74.66666667,5.680708181,193,14.67368742,1.333333333,1.333333333,0.666666667,1.333333333,1.636363636,2,10
Y1050317,3.666666667,364.7222222,1243.333333,2.666666667,30.80555556,95.66666667,3,36.02777778,112.6666667,16.33333333,11,5.333333333,0.687799043,0.312200957,6.32175194,2,7,0.440988836,16.33333333,1,1,0.074362041,8.666666667,0.523923445,21.33333333,1.248803828,46.33333333,2.368022329,11.66666667,0.636164274,0.666666667,0.056818182,55,2.891945773,33.66666667,1.941786284,88.66666667,4.833732057,73,3.912280702,1,0.074362041,105,5.833732057,267.6666667,14.65410686,3,3,1.333333333,3,6.272727273,6,55
Y1050318,5,292.6,1463,3,20,61.33333333,4,51.83333333,190,17,15.33333333,1.666666667,0.888888889,0.111111111,9.539773031,1,13.66666667,0.792328042,16.33333333,0.944444444,5.333333333,0.318783069,18.66666667,1.23015873,61.66666667,3.433862434,63,3.654761905,19.66666667,1.154761905,1.333333333,0.087301587,81.66666667,4.884920635,82.66666667,4.675925926,164.3333333,9.560846559,94.33333333,5.490740741,5.333333333,0.318783069,181.3333333,10.56084656,445.3333333,25.93121693,3,3,2.666666667,3,4.909090909,6.333333333,40
Y1050319,1,550.5,631.6666667,1,44.33333333,51.66666667,1,63.66666667,68.66666667,11.33333333,8.666666667,2.666666667,0.56,0.106666667,7.016116691,3,5,0.271111111,10.33333333,0.626666667,1.666666667,0.09037037,26.66666667,1.161481481,3.333333333,0.204444444,14.66666667,0.8,4.666666667,0.281481481,0.333333333,0.013333333,41.33333333,1.961481481,8.333333333,0.499259259,49.66666667,2.460740741,28,1.617777778,1.666666667,0.09037037,61,3.127407407,140.3333333,7.296296296,0.666666667,0.666666667,0.666666667,0.666666667,2.909090909,7.333333333,76
Y1050320,5,118.8095238,326.6666667,0.666666667,28,28,0.666666667,34.66666667,34.66666667,5.666666667,4.666666667,1,0.55050505,0.116161616,6.435082121,2.333333333,2.666666667,0.318181818,5.333333333,0.611111111,1,0.116161616,17.66666667,1.808080808,4,0.464646465,2.666666667,0.267676768,0.333333333,0.03030303,0.333333333,0.03030303,20.33333333,2.075757576,4.666666667,0.525252525,25,2.601010101,7.333333333,0.792929293,1,0.116161616,30.66666667,3.267676768,64,6.777777778,0,0,0,0,0,4,10
Y1050321,0.333333333,89.33333333,89.33333333,0.333333333,9.666666667,9.666666667,0.333333333,4.666666667,4.666666667,1.666666667,1,0.666666667,0.2,0.133333333,4.59028841,0.333333333,0.333333333,0.066666667,1.666666667,0.333333333,0,0,1.666666667,0.333333333,0,0,0.333333333,0.066666667,0,0,0,0,2,0.4,0,0,2,0.4,2,0.4,0,0,3.666666667,0.733333333,7.666666667,1.533333333,0,0,0,0,0,6,20
Y1050322,5.333333333,194.8547619,1012,2.333333333,6.166666667,24.33333333,4.666666667,44.30952381,175,14.66666667,11.33333333,3.333333333,0.783838384,0.216161616,12.13892108,2.333333333,8,0.564646465,14.33333333,0.981481481,3,0.177777778,5,0.327946128,26,1.824915825,106.6666667,7.923569023,16.33333333,1.158922559,0,0,111.6666667,8.251515149,42.33333333,2.983838384,154,11.23535353,134.3333333,9.882491583,3,0.177777778,168.6666667,12.23535353,460,33.53097643,3,3,2.333333333,3,8.772727273,10,99
Y1050323,6,253.7650794,1552,5,26.67857143,130,5.666666667,30.22222222,179.6666667,17,15,2,0.875661376,0.124338624,13.60619117,1,10.33333333,0.595238095,16.66666667,0.984126984,1.666666667,0.084656085,16.33333333,0.876984127,73,4.117724868,43.33333333,2.42989418,13.33333333,0.776455026,0.333333333,0.015873016,59.66666667,3.306878307,86.66666667,4.91005291,146.3333333,8.216931217,71.33333333,4.075396825,1.666666667,0.084656085,163.3333333,9.216931217,382.6666667,21.59391535,3,3,3,3,9.25,9.333333333,88
Y1050324,2.333333333,567.1111111,1256.666667,1.333333333,30.5,33.66666667,1.666666667,249.8333333,338.3333333,18.33333333,11.33333333,7,0.611904762,0.388095238,7.427872192,4,15.66666667,0.854761905,18.33333333,1,0.333333333,0.015873016,157.6666667,8.615079365,71,4.045238095,63.66666667,3.443650794,16.66666667,0.923015873,0.666666667,0.031746032,221.3333333,12.05873016,88.33333333,5,309.6666667,17.05873016,97.33333333,5.292857143,0.666666667,0.031746032,328,18.05873016,735.6666667,40.44206349,1,1,0.666666667,1,4.060909091,5.666666667,30
Y1050325,3,476.6,1253.666667,2,53.38888889,105.6666667,2,50.66666667,91.33333333,11,6.666666667,4.333333333,0.607407407,0.392592593,8.57925963,3,8.333333333,0.774074074,10.33333333,0.933333333,1.666666667,0.092592593,10.66666667,1.255555556,12.66666667,1.377777778,25,1.885185185,9.333333333,0.944444444,1,0.055555556,35.66666667,3.140740741,23,2.377777778,58.66666667,5.518518519,40.66666667,3.385185185,1.666666667,0.092592593,69.66666667,6.518518519,170.6666667,15.51481481,1,1,0.666666667,1,3.22,3,20
Y1050326,2,407.5,764.6666667,2,44.33333333,84.33333333,2,33.72222222,62,8.666666667,7,1.666666667,0.742424242,0.257575758,6.858459751,4,3.666666667,0.492424243,8.666666667,1,1,0.143939394,9.333333333,1.113636364,8,1.098484848,13,1.659090909,10.66666667,1.181818182,0.333333333,0.03030303,22.33333333,2.772727273,19,2.310606061,41.33333333,5.083333333,30.66666667,3.583333333,1,0.143939394,50,6.083333333,123,14.89393939,0,0,0,0,0,4.333333333,20
Y1050327,1,212.2222222,636.6666667,0.666666667,24.33333333,48.66666667,1,17.88888889,53.66666667,16,12.33333333,3.666666667,0.256944444,0.076388889,1.141065766,0.666666667,7,0.145833333,13.33333333,0.277777778,3,0.0625,1,0.020833333,9.666666667,0.201388889,14,0.291666667,3,0.0625,0.666666667,0.013888889,15,0.3125,13.33333333,0.277777778,28.33333333,0.590277778,26,0.541666667,3.333333333,0.069444444,44.33333333,0.923611111,102,2.125,0,0,0,0,0,0,0
