username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,forum_avg_count,forum_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050284,3.0,83.68888889,172.0,0.0,0.0,0.0,2.3333333333333335,13.444444444333334,17.0,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,3.3333333333333335,0.16666666666666666,0.8333333333333334,7.156913152333334,2.0,1.0,0.39999999999999997,3.3333333333333335,0.9333333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,8.666666666666666,3.9499999999999997,2.3333333333333335,1.1666666666666667,0.0,0.0,8.666666666666666,3.9499999999999997,2.6666666666666665,1.3333333333333333,11.333333333333334,5.283333333333333,14.0,5.883333333333333,0.0,0.0,15.0,6.283333333333334,40.333333333333336,17.45,0.0,0.0,0.0,0.0,0.0,2.666666667,30.0
Y1050285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050286,3.6666666666666665,238.73333333333335,932.3333333333334,2.0,20.555555556666665,43.333333333333336,3.0,61.916666666666664,194.33333333333334,0.0,0.0,0.0,9.0,8.0,1.0,0.9,0.09999999999999999,1.0881267806666666,3.0,5.0,0.4000000000000001,9.0,1.0,1.3333333333333333,0.188888889,12.0,0.8333333333333334,10.666666666666666,0.711111111,89.66666666666667,10.877777777666665,10.666666666666666,1.0777777776666666,0.3333333333333333,0.022222222333333333,101.66666666666667,11.711111113333333,21.666666666666668,1.811111111,123.33333333333333,13.522222223333335,107.66666666666667,12.71111111,1.3333333333333333,0.188888889,132.66666666666666,14.544444443333333,365.0,40.96666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.833333333,5.666666667,72.0
Y1050287,3.0,201.63888889999998,597.3333333333334,1.6666666666666667,15.666666666666666,26.333333333333332,2.6666666666666665,36.0,94.0,0.0,0.0,0.0,11.333333333333334,8.333333333333334,3.0,0.7545787543333334,0.24542124566666668,4.173229105666667,2.6666666666666665,7.666666666666667,0.659340659,10.0,0.902930403,2.3333333333333335,0.19963369966666666,13.0,1.1043956043333334,15.0,1.2967032969999999,28.333333333333332,2.805860806,7.333333333333333,0.703296703,1.6666666666666667,0.12637362633333335,41.333333333333336,3.9102564103333335,24.0,2.1263736266666666,65.33333333333333,6.036630036666668,43.0,4.190476190666666,2.6666666666666665,0.22527472533333337,76.66666666666667,7.036630036666668,187.66666666666666,17.48901099,0.0,0.0,0.0,0.0,0.0,6.666666667,50.0
Y1050288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050289,3.6666666666666665,380.0,1596.0,1.3333333333333333,26.166666666666668,52.333333333333336,2.3333333333333335,100.41666666666667,329.6666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,7.0,6.0,0.321904762,0.34476190466666673,1.0485308326666667,0.6666666666666666,12.666666666666666,0.6428571430000001,12.666666666666666,0.6533333333333333,1.3333333333333333,0.05333333333333334,46.0,2.300952381,115.66666666666667,5.841904762000001,94.66666666666667,4.750476190333333,38.333333333333336,1.9733333333333334,0.0,0.0,140.66666666666666,7.051428571333332,154.0,7.815238096666666,294.6666666666667,14.866666666666667,143.0,7.260000000000001,1.3333333333333333,0.05333333333333334,307.6666666666667,15.533333333333333,746.6666666666666,37.71333333333333,0.0,0.0,0.0,0.0,0.0,6.666666667,60.0
Y1050290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050291,1.6666666666666667,453.3333333333333,834.3333333333334,1.0,91.33333333333333,91.33333333333333,1.0,60.333333333333336,60.333333333333336,0.0,0.0,0.0,11.333333333333334,7.333333333333333,4.0,0.7746031746666667,0.22539682533333336,4.7812672560000005,3.0,4.0,0.24285714300000003,9.666666666666666,0.6952380950000001,3.3333333333333335,0.3841269843333333,4.333333333333333,0.36349206333333334,3.3333333333333335,0.211111111,21.666666666666668,1.0841269839999998,12.333333333333334,0.6396825396666667,0.0,0.0,26.0,1.4476190476666666,15.666666666666666,0.8507936506666667,41.666666666666664,2.2984126983333333,40.333333333333336,2.2253968253333336,3.3333333333333335,0.3841269843333333,53.0,3.2984126983333333,138.33333333333334,8.206349206666667,0.0,0.0,0.0,0.0,0.0,6.333333333,40.0
Y1050292,4.333333333333333,228.86666666666667,1131.3333333333333,4.0,32.63333333333333,145.66666666666666,3.6666666666666665,22.0,94.0,0.0,0.0,0.0,7.333333333333333,1.0,6.333333333333333,0.09696969700000001,0.9030303030000001,11.421973136666667,1.6666666666666667,5.0,0.7818181816666666,7.0,0.9666666666666667,0.0,0.0,53.333333333333336,6.663636363666666,11.333333333333334,2.3000000000000003,12.333333333333334,1.7757575756666668,2.3333333333333335,0.22121212133333334,0.0,0.0,65.66666666666667,8.439393939333334,13.666666666666666,2.5212121213333334,79.33333333333333,10.960606060666668,21.333333333333332,2.930303030333333,0.0,0.0,86.66666666666667,11.960606060666668,187.33333333333334,25.85151515,2.0,2.0,1.3333333333333333,2.0,3.5,3.666666667,50.0
Y1050293,2.0,574.3333333333334,966.0,1.6666666666666667,56.333333333333336,84.33333333333333,1.6666666666666667,67.5,96.33333333333333,0.0,0.0,0.0,13.333333333333334,12.666666666666666,0.6666666666666666,0.9523809523333333,0.04761904766666667,15.031936853333333,2.3333333333333335,4.666666666666667,0.35531135533333336,13.0,0.9761904763333334,4.333333333333333,0.327838828,6.333333333333333,0.47985348000000005,7.333333333333333,0.5622710623333333,62.333333333333336,4.763736263666667,4.0,0.3021978023333333,0.6666666666666666,0.051282051333333335,68.66666666666667,5.243589743666667,12.0,0.9157509156666667,80.66666666666667,6.159340659333334,75.33333333333333,5.738095238,4.666666666666667,0.3534798536666666,94.0,7.159340659333334,254.66666666666666,19.41025641,2.0,2.0,0.6666666666666666,2.0,9.166666667000001,8.0,80.0
Y1050294,2.3333333333333335,157.91666666666666,540.6666666666666,2.0,14.555555556666667,43.666666666666664,2.0,16.777777776666667,50.333333333333336,0.0,0.0,0.0,7.666666666666667,7.333333333333333,0.3333333333333333,0.641025641,0.025641025666666668,6.050584198666666,1.3333333333333333,2.3333333333333335,0.217948718,7.0,0.6153846153333333,2.3333333333333335,0.2025641026666667,10.333333333333334,1.0256410256666666,3.0,0.26923076933333334,18.666666666666668,1.805128205,7.0,0.6307692306666667,0.3333333333333333,0.025641025666666668,29.0,2.8307692306666667,10.333333333333334,0.9256410256666667,39.333333333333336,3.7564102563333335,31.0,2.9,2.3333333333333335,0.2025641026666667,47.0,4.423076923,119.66666666666667,11.282051282,0.0,0.0,0.0,0.0,0.0,3.666666667,40.0
Y1050295,5.0,287.5722222333333,1326.3333333333333,4.333333333333333,34.44444444333333,156.33333333333334,3.3333333333333335,21.472222222333333,74.33333333333333,0.0,0.0,0.0,12.0,5.666666666666667,6.333333333333333,0.45959595933333336,0.5404040406666667,15.824168363333333,3.3333333333333335,9.333333333333334,0.7373737373333333,8.333333333333334,0.8030303029999999,1.6666666666666667,0.090909091,19.0,1.4393939396666668,6.666666666666667,0.5656565656666667,19.333333333333332,1.8989898986666667,8.333333333333334,0.9343434346666667,0.0,0.0,38.333333333333336,3.3383838383333333,15.0,1.5,53.333333333333336,4.838383838333334,32.666666666666664,3.3585858586666664,1.6666666666666667,0.090909091,65.33333333333333,5.838383838333333,153.0,14.126262623666667,0.0,0.0,0.0,0.0,0.0,4.666666667,30.0
Y1050296,1.6666666666666667,278.0,590.3333333333334,1.3333333333333333,29.166666666666668,58.333333333333336,1.3333333333333333,24.166666666666668,48.333333333333336,0.0,0.0,0.0,9.0,6.0,3.0,0.3757575756666667,0.290909091,2.867845176,2.6666666666666665,4.666666666666667,0.4181818183333334,7.0,0.5242424243333333,2.0,0.090909091,10.0,1.0727272726666666,9.333333333333334,0.5272727273333334,8.666666666666666,0.44545454533333334,3.3333333333333335,0.20303030300000002,0.0,0.0,18.666666666666668,1.5181818183333335,12.666666666666666,0.7303030303333333,31.333333333333332,2.2484848483333333,17.666666666666668,1.112121212,2.0,0.090909091,40.333333333333336,2.9151515150000002,91.33333333333333,6.366666666666667,0.0,0.0,0.0,0.0,0.0,1.333333333,20.0
Y1050297,0.6666666666666666,3.6666666666666665,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,10.0
Y1050298,1.0,77.66666666666667,100.33333333333333,0.6666666666666666,7.333333333333333,7.333333333333333,1.0,7.333333333333333,11.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.5833333333333334,0.08333333333333333,8.079866766666667,2.3333333333333335,0.6666666666666666,0.16666666666666666,2.3333333333333335,0.5833333333333334,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,3.3333333333333335,0.8333333333333334,3.6666666666666665,0.9166666666666666,0.3333333333333333,0.08333333333333333,0.0,0.0,4.333333333333333,1.0833333333333333,3.6666666666666665,0.9166666666666666,8.0,2.0,6.0,1.5,0.6666666666666666,0.16666666666666666,10.666666666666666,2.6666666666666665,25.333333333333332,6.333333333333333,0.0,0.0,0.0,0.0,0.0,1.333333333,10.0
Y1050299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,10.0
Y1050300,2.0,92.55555556666665,277.6666666666667,1.0,20.5,26.333333333333332,1.0,21.166666666666668,32.666666666666664,0.0,0.0,0.0,2.6666666666666665,1.0,1.6666666666666667,0.38888888899999996,0.27777777766666667,4.288528992,2.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.5,0.3333333333333333,0.16666666666666666,17.666666666666668,4.944444444333333,5.0,1.1666666666666667,2.0,0.5555555556666666,1.0,0.38888888899999996,0.0,0.0,19.666666666666668,5.5,6.0,1.5555555556666665,25.666666666666668,7.055555555666667,4.0,1.2222222223333334,0.3333333333333333,0.16666666666666666,28.333333333333332,7.722222222333333,58.333333333333336,16.166666666666668,0.0,0.0,0.0,0.0,0.0,0.666666667,10.0
Y1050301,0.6666666666666666,89.33333333333333,89.33333333333333,0.3333333333333333,5.333333333333333,5.333333333333333,0.3333333333333333,8.666666666666666,8.666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,4.093412733333333,1.0,1.0,0.25,1.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.75,0.6666666666666666,0.16666666666666666,1.6666666666666667,0.4166666666666667,1.0,0.25,0.0,0.0,4.666666666666667,1.1666666666666667,1.6666666666666667,0.4166666666666667,6.333333333333333,1.5833333333333333,4.0,1.0,0.0,0.0,7.666666666666667,1.9166666666666667,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050302,1.6666666666666667,29.8,149.0,1.3333333333333333,4.0,16.0,1.0,2.8888888890000004,8.666666666666666,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.16666666666666666,0.16666666666666666,2.4137015136666666,0.6666666666666666,0.6666666666666666,0.06666666666666667,2.6666666666666665,0.26666666666666666,0.6666666666666666,0.06666666666666667,1.3333333333333333,0.13333333333333333,0.3333333333333333,0.03333333333333333,1.3333333333333333,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.03333333333333333,2.6666666666666665,0.26666666666666666,1.0,0.09999999999999999,3.6666666666666665,0.3666666666666667,4.333333333333333,0.43333333333333335,0.6666666666666666,0.06666666666666667,7.0,0.7000000000000001,15.666666666666666,1.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050303,2.6666666666666665,220.08333333333334,583.3333333333334,2.0,13.833333333333334,31.0,2.3333333333333335,34.666666666666664,89.0,0.0,0.0,0.0,8.666666666666666,5.666666666666667,3.0,0.6523809523333334,0.3476190476666667,8.978380157333333,1.3333333333333333,6.0,0.695238095,7.0,0.8809523810000001,2.0,0.19047619066666668,18.333333333333332,1.633333333333333,23.666666666666668,2.2142857143333337,20.0,1.9428571430000001,5.0,0.495238095,0.6666666666666666,0.04761904766666667,38.333333333333336,3.5761904763333336,29.333333333333332,2.7571428573333336,67.66666666666667,6.333333332333333,30.333333333333332,3.1523809523333335,2.0,0.19047619066666668,76.33333333333333,7.333333332333333,176.33333333333334,17.00952381,0.0,0.0,0.0,0.0,0.0,1.333333333,20.0
Y1050304,0.3333333333333333,44.666666666666664,44.666666666666664,0.3333333333333333,4.333333333333333,4.333333333333333,0.3333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.111111111,0.22222222233333333,3.921599463333333,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,0.111111111,0.0,0.0,3.0,1.0,0.3333333333333333,0.111111111,3.3333333333333335,1.111111111,4.333333333333333,1.4444444443333333,0.0,0.0,4.333333333333333,1.4444444443333333,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050305,3.3333333333333335,142.43333333333334,473.0,2.3333333333333335,21.5,46.666666666666664,1.6666666666666667,15.416666666666666,25.666666666666668,0.0,0.0,0.0,4.0,1.3333333333333333,2.6666666666666665,0.222222222,0.44444444466666666,6.208292861666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,4.0,0.6666666666666666,0.3333333333333333,0.037037037,12.0,3.4814814816666675,1.6666666666666667,0.3333333333333333,4.0,0.5185185183333334,1.6666666666666667,0.18518518533333336,0.0,0.0,16.0,4.0,3.3333333333333335,0.5185185186666667,19.333333333333332,4.518518519666666,9.333333333333334,1.3333333333333333,0.3333333333333333,0.037037037,23.333333333333332,5.185185186333333,52.333333333333336,11.074074075333334,0.0,0.0,0.0,0.0,0.0,3.0,20.0
Y1050306,3.0,81.75555555666666,229.66666666666666,1.3333333333333333,4.1111111110000005,6.333333333333333,2.0,8.666666666666666,28.666666666666668,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,3.0,0.037037037,0.6296296296666667,8.154682252,1.0,2.0,0.5185185186666667,3.0,0.3333333333333333,0.0,0.0,3.3333333333333335,1.5555555556666667,6.0,0.6666666666666666,8.0,0.888888889,3.3333333333333335,0.37037037033333337,0.0,0.0,11.333333333333334,2.4444444443333335,9.333333333333334,1.037037037,20.666666666666668,3.4814814813333332,14.333333333333334,1.5925925926666666,0.0,0.0,24.0,4.148148148,59.0,9.222222223333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.166666667,1.0,10.0
Y1050307,0.6666666666666666,109.66666666666667,219.33333333333334,0.6666666666666666,12.333333333333334,24.666666666666668,0.6666666666666666,6.833333333333333,13.666666666666666,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.23809523800000001,0.09523809533333334,2.851754639333333,0.3333333333333333,1.0,0.142857143,2.0,0.2857142856666667,0.3333333333333333,0.04761904766666667,5.0,0.7142857143333333,0.6666666666666666,0.09523809533333334,4.0,0.5714285713333334,0.0,0.0,0.0,0.0,9.0,1.2857142856666666,0.6666666666666666,0.09523809533333334,9.666666666666666,1.3809523810000002,6.0,0.8571428569999999,0.3333333333333333,0.04761904766666667,12.0,1.7142857143333334,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050308,5.333333333333333,179.36428569999998,1041.0,4.0,10.177777777666666,40.0,5.0,30.53968254,178.0,0.0,0.0,0.0,8.0,3.6666666666666665,4.333333333333333,0.43333333333333335,0.5666666666666667,5.427370503666666,1.6666666666666667,5.666666666666667,0.7047619046666668,8.0,1.0,0.6666666666666666,0.09047619033333333,17.0,1.7285714286666665,28.666666666666668,2.9476190476666666,76.33333333333333,8.238095236666666,25.0,2.9857142856666665,0.6666666666666666,0.09047619033333333,93.33333333333333,9.966666666666667,54.333333333333336,6.023809523666666,147.66666666666666,15.99047619,109.0,12.200000000000001,0.6666666666666666,0.09047619033333333,155.66666666666666,16.99047619,413.0,45.27142856999999,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
