username,num_days,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,forum_avg_count,forum_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050171,2.33333333333,2.33333333333,211.777777767,498.333333333,2.33333333333,29.9444444433,71.0,2.33333333333,9.05555555567,20.6666666667,0.0,0.0,0.0,9.0,8.66666666667,0.333333333333,0.952380952333,0.0476190476667,6.84306082633,2.0,0.666666666667,0.0694444443333,8.0,0.896825396667,2.33333333333,0.253968254,0.333333333333,0.0416666666667,0.666666666667,0.0694444443333,8.0,0.936507936667,1.66666666667,0.200396825333,0.0,0.0,8.33333333333,0.978174603333,2.33333333333,0.26984127,10.6666666667,1.248015873,16.3333333333,1.882936508,2.33333333333,0.253968254,19.6666666667,2.248015873,49.0,5.632936508,0.0,0.0,0.0,0.0,0.0,26.0,10.0
Y1050172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66666667,10.0
Y1050173,3.0,3.0,114.5111111,441.666666667,1.66666666667,17.3333333333,43.6666666667,1.0,18.5,22.6666666667,0.0,0.0,0.0,2.0,1.0,1.0,0.333333333333,0.333333333333,4.42995949267,2.0,1.0,0.333333333333,2.0,0.666666666667,0.666666666667,0.222222222,2.0,0.666666666667,0.333333333333,0.111111111,13.0,4.33333333433,3.0,1.0,0.333333333333,0.111111111,15.0,5.0,3.66666666667,1.22222222233,18.6666666667,6.22222222233,17.6666666667,5.888888889,0.666666666667,0.222222222,20.6666666667,6.888888889,57.6666666667,19.22222222,0.0,0.0,0.0,0.0,0.0,84.33333333,70.0
Y1050174,5.33333333333,5.33333333333,68.9285714333,435.333333333,2.66666666667,22.22222222,65.6666666667,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.546531035,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,8.0,2.66666666667,2.66666666667,4.33333333333,6.125,76.66666667,80.0
Y1050175,2.0,2.0,119.555555567,358.666666667,1.66666666667,14.38888889,33.3333333333,2.0,9.66666666667,29.0,0.0,0.0,0.0,6.66666666667,4.0,2.66666666667,0.390572390333,0.276094276333,9.79757055333,1.33333333333,3.0,0.299663299667,6.0,0.592592592667,1.0,0.0976430976667,3.0,0.306397306667,3.0,0.292929292667,8.33333333333,0.811447811333,5.0,0.468013468,0.0,0.0,11.3333333333,1.11784511767,8.0,0.760942761,19.3333333333,1.87878787867,18.0,1.750841751,1.0,0.0976430976667,26.0,2.54545454533,64.3333333333,6.27272727333,0.0,0.0,0.0,0.0,0.0,44.33333333,30.0
Y1050176,4.33333333333,4.33333333333,257.416666667,1103.0,3.33333333333,28.72222222,96.6666666667,4.0,19.0333333333,77.3333333333,0.0,0.0,0.0,10.0,7.33333333333,2.66666666667,0.675213675,0.324786325,10.747299423,1.0,6.33333333333,0.579642579333,10.0,1.0,0.0,0.0,25.3333333333,2.48018648033,6.66666666667,0.587412587667,25.0,2.49572649567,5.0,0.557498057667,0.0,0.0,50.3333333333,4.975912976,11.6666666667,1.14491064467,62.0,6.120823621,38.6666666667,3.94599844633,0.0,0.0,72.0,7.120823621,172.666666667,17.1876456867,11.6666666667,2.66666666667,2.33333333333,3.0,9.25,75.33333333,90.0
Y1050177,1.66666666667,1.66666666667,306.166666667,600.333333333,0.666666666667,56.3333333333,56.3333333333,0.666666666667,55.0,55.0,0.0,0.0,0.0,4.66666666667,2.33333333333,2.33333333333,0.283333333333,0.383333333333,8.23254817,2.66666666667,4.66666666667,0.666666666667,4.33333333333,0.633333333333,0.666666666667,0.116666666667,22.3333333333,3.18333333333,15.3333333333,1.68333333333,2.33333333333,0.333333333333,3.0,0.3,0.666666666667,0.116666666667,24.6666666667,3.51666666667,19.0,2.1,43.6666666667,5.61666666667,8.0,1.1,0.666666666667,0.116666666667,48.3333333333,6.28333333333,100.666666667,13.1166666667,0.0,0.0,0.0,0.0,0.0,7.666666667,20.0
Y1050178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Y1050179,4.33333333333,4.33333333333,233.383333333,997.666666667,3.0,31.4444444433,92.3333333333,4.0,19.188888889,79.0,0.0,0.0,0.0,10.0,8.66666666667,1.33333333333,0.863888889,0.136111111,11.439638441,1.0,5.0,0.463888889,10.0,1.0,2.0,0.197222222333,13.0,1.2,10.0,0.894444444333,23.0,2.06944444433,7.33333333333,0.708333333333,1.33333333333,0.111111111,36.0,3.26944444433,18.6666666667,1.713888889,54.6666666667,4.98333333333,38.3333333333,3.56944444433,2.66666666667,0.252777777667,64.6666666667,5.98333333333,160.333333333,14.78888889,5.33333333333,2.66666666667,2.66666666667,3.33333333333,8.14625,103.3333333,95.0
Y1050180,3.0,3.0,27.0,83.0,0.0,0.0,0.0,1.0,3.33333333333,10.0,0.0,0.0,0.0,3.66666666667,2.66666666667,1.0,0.242424242333,0.090909091,0.0845614523333,1.0,0.666666666667,0.0606060606667,3.0,0.272727272667,0.666666666667,0.0606060606667,1.66666666667,0.151515151667,0.0,0.0,3.66666666667,0.333333333333,0.0,0.0,0.0,0.0,5.33333333333,0.484848485,0.0,0.0,5.33333333333,0.484848485,6.33333333333,0.575757575667,0.666666666667,0.0606060606667,9.0,0.818181818333,21.3333333333,1.93939393933,0.0,0.0,0.0,0.0,0.0,39.33333333,40.0
Y1050181,0.333333333333,0.333333333333,7.33333333333,7.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Y1050182,4.33333333333,4.33333333333,206.25,914.666666667,2.66666666667,22.0833333333,59.6666666667,3.66666666667,26.2,98.3333333333,0.0,0.0,0.0,10.3333333333,8.66666666667,1.66666666667,0.801587301667,0.198412698333,8.225764916,1.0,6.0,0.539682539667,10.0,0.972222222333,3.0,0.26984127,8.0,0.686507936667,13.6666666667,1.25793650767,33.0,3.265873016,19.0,1.861111111,1.66666666667,0.138888889,41.0,3.95238095233,34.3333333333,3.25793650767,75.3333333333,7.21031746033,58.0,5.72619047633,3.0,0.26984127,85.6666666667,8.21031746133,222.0,21.4166666667,3.66666666667,2.66666666667,3.66666666667,3.33333333333,5.9375,100.0,90.0
Y1050183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666667,10.0
Y1050185,5.33333333333,5.33333333333,144.222222223,774.0,2.0,40.3333333333,83.3333333333,2.66666666667,13.1333333333,45.0,1.0,0.777777777667,2.33333333333,10.6666666667,9.0,1.66666666667,0.927536232,0.072463768,5.382020698,1.0,5.0,0.383022774333,9.0,0.623188405667,3.0,0.501035196667,4.0,0.472049689667,8.0,0.679089027,11.6666666667,0.639751552667,4.33333333333,0.287784679333,1.33333333333,0.0910973086667,15.6666666667,1.11180124233,13.6666666667,1.05797101433,29.3333333333,2.16977225667,24.3333333333,1.45548654233,3.0,0.501035196667,40.3333333333,3.18426501033,97.0,7.31055900467,9.0,2.66666666667,1.66666666667,3.0,10.0,88.0,99.0
Y1050186,4.0,4.0,274.5,1098.0,2.33333333333,44.0,98.6666666667,3.66666666667,29.0833333333,102.666666667,0.0,0.0,0.0,11.0,9.66666666667,1.33333333333,0.839438339667,0.160561660333,5.02709660467,1.66666666667,8.0,0.714896215,10.3333333333,0.948717948667,2.33333333333,0.175824176,22.6666666667,1.93345543333,32.0,2.611111111,18.3333333333,1.492063492,9.0,0.816239316,0.333333333333,0.0256410256667,41.0,3.42551892533,41.3333333333,3.452991453,82.3333333333,6.87851037833,35.6666666667,3.108669109,2.33333333333,0.175824176,93.3333333333,7.878510378,213.666666667,18.04151404,5.66666666667,2.66666666667,1.66666666667,3.33333333333,7.65625,79.33333333,85.0
Y1050187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Y1050188,1.66666666667,1.66666666667,76.8333333333,128.333333333,0.333333333333,3.66666666667,3.66666666667,1.33333333333,18.1666666667,28.6666666667,0.0,0.0,0.0,1.66666666667,0.666666666667,1.0,0.222222222333,0.777777777667,8.478240768,3.0,1.0,0.555555555667,1.66666666667,1.0,0.333333333333,0.111111111,3.66666666667,2.33333333333,1.66666666667,0.555555555667,16.0,7.55555555667,3.33333333333,2.44444444433,0.0,0.0,19.6666666667,9.88888889,5.0,3.0,24.6666666667,12.88888889,20.6666666667,10.88888889,0.333333333333,0.111111111,26.3333333333,13.88888889,72.0,37.7777777767,0.0,0.0,0.0,0.0,0.0,34.0,45.0
Y1050189,3.0,3.0,324.555555567,973.666666667,1.66666666667,30.5555555567,70.3333333333,2.0,70.3333333333,139.0,0.0,0.0,0.0,14.0,10.0,4.0,0.689814814667,0.310185185333,10.2253979007,2.66666666667,10.6666666667,0.699074074,13.3333333333,0.960648148,2.33333333333,0.136574074,64.3333333333,4.550925926,27.6666666667,1.94675925933,21.0,1.34259259267,7.66666666667,0.5625,0.666666666667,0.037037037,85.3333333333,5.89351851867,36.0,2.54629629633,121.333333333,8.43981481467,41.0,2.80555555567,2.33333333333,0.136574074,135.333333333,9.43981481467,300.0,20.82175926,3.66666666667,2.66666666667,1.66666666667,3.0,6.14625,99.0,91.0
Y1050190,4.0,4.0,263.2777778,1038.0,2.0,32.7777777767,66.0,2.66666666667,66.8666666667,127.333333333,0.0,0.0,0.0,10.0,7.33333333333,2.66666666667,0.738492063333,0.261507936667,7.024345261,1.66666666667,7.66666666667,0.78015873,9.33333333333,0.955555555667,1.33333333333,0.108333333333,18.3333333333,1.92341269867,30.6666666667,3.05634920633,37.3333333333,4.20158730133,15.3333333333,1.65,0.666666666667,0.063888889,55.6666666667,6.125,46.6666666667,4.77023809533,102.333333333,10.8952380967,60.6666666667,6.69880952367,1.33333333333,0.108333333333,112.333333333,11.8952380967,276.666666667,29.5976190467,3.0,2.0,1.33333333333,2.33333333333,4.25,96.66666667,90.0
Y1050191,4.33333333333,4.33333333333,107.777777767,508.333333333,2.33333333333,5.08333333333,14.3333333333,3.33333333333,36.4777777777,127.0,0.0,0.0,0.0,8.33333333333,2.0,6.33333333333,0.185185185,0.814814815,3.036158066,1.33333333333,7.0,0.925925926,6.66666666667,0.870370370333,0.0,0.0,97.6666666667,10.2407407433,5.0,1.648148148,7.66666666667,2.537037037,4.66666666667,1.351851852,0.0,0.0,105.333333333,12.77777778,9.66666666667,3.0,115.0,15.7777777767,18.6666666667,4.74074074067,0.0,0.0,123.333333333,16.7777777767,257.0,37.2962962967,0.0,0.0,0.0,0.0,0.0,38.33333333,40.0
Y1050192,2.33333333333,2.33333333333,489.555555567,1050.66666667,2.0,64.1666666667,128.333333333,2.0,36.3333333333,72.6666666667,0.0,0.0,0.0,10.6666666667,8.33333333333,2.33333333333,0.732600732667,0.267399267333,7.300242693,3.33333333333,8.0,0.764346764333,9.66666666667,0.876984127,0.333333333333,0.0277777776667,21.6666666667,2.21855921867,19.0,1.61355311333,8.0,0.744505494333,6.66666666667,0.576007326,0.333333333333,0.0277777776667,29.6666666667,2.963064713,26.0,2.21733821733,55.6666666667,5.18040293033,23.3333333333,2.09859584867,0.333333333333,0.0277777776667,66.3333333333,6.18040293033,145.666666667,13.4871794867,13.3333333333,2.66666666667,1.66666666667,4.0,7.27125,67.0,70.0
Y1050193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0
Y1050194,1.66666666667,1.66666666667,125.8888889,287.666666667,1.0,15.1666666667,22.6666666667,0.666666666667,30.0,30.0,0.0,0.0,0.0,1.66666666667,0.666666666667,1.0,0.166666666667,0.5,8.80613723533,2.66666666667,1.66666666667,0.666666666667,1.66666666667,0.666666666667,0.333333333333,0.0833333333333,1.0,0.25,15.6666666667,4.41666666667,6.33333333333,1.83333333333,1.66666666667,0.416666666667,0.0,0.0,7.33333333333,2.08333333333,17.3333333333,4.83333333333,24.6666666667,6.91666666667,9.0,2.5,0.333333333333,0.0833333333333,26.3333333333,7.58333333333,60.3333333333,17.0833333333,0.0,0.0,0.0,0.0,0.0,5.0,20.0
Y1050195,3.33333333333,3.33333333333,240.916666677,828.0,2.33333333333,18.5,42.3333333333,2.0,32.9166666667,92.0,0.0,0.0,0.0,6.66666666667,6.0,0.666666666667,0.6,0.0666666666667,7.97090903333,1.0,3.33333333333,0.333333333333,6.66666666667,0.666666666667,1.33333333333,0.133333333333,2.66666666667,0.266666666667,7.33333333333,0.733333333333,67.6666666667,6.76666666667,5.66666666667,0.566666666667,0.333333333333,0.0333333333333,70.3333333333,7.03333333333,13.3333333333,1.33333333333,83.6666666667,8.36666666667,79.0,7.9,1.33333333333,0.133333333333,90.3333333333,9.03333333333,254.333333333,25.4333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.625,36.0,40.0
Y1050196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050197,3.0,3.0,945.1388889,2553.0,2.33333333333,29.6666666667,81.0,3.0,285.583333333,733.333333333,0.0,0.0,0.0,29.6666666667,27.6666666667,2.0,0.919281046,0.080718954,12.1329391323,1.33333333333,28.3333333333,0.949836601333,27.6666666667,0.930228758,6.33333333333,0.227124183,364.0,11.2844771257,143.0,4.59215686267,81.3333333333,2.68905228733,38.0,1.488398693,3.66666666667,0.128267973667,445.333333333,13.9735294133,184.666666667,6.20882352933,630.0,20.18235294,139.0,4.79068627467,6.66666666667,0.236928104667,659.666666667,21.18235294,1435.33333333,46.3923202633,1.33333333333,1.33333333333,0.666666666667,1.33333333333,2.45875,89.33333333,80.0
Y1050198,0.666666666667,0.666666666667,15.3333333333,30.6666666667,0.333333333333,2.66666666667,2.66666666667,0.333333333333,3.0,3.0,0.0,0.0,0.0,0.666666666667,0.333333333333,0.333333333333,0.166666666667,0.166666666667,2.192211271,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.333333333333,0.333333333333,0.166666666667,0.0,0.0,1.33333333333,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.166666666667,0.0,0.0,1.66666666667,0.833333333333,1.66666666667,0.833333333333,0.666666666667,0.333333333333,0.333333333333,0.166666666667,2.33333333333,1.16666666667,5.0,2.5,0.0,0.0,0.0,0.0,0.0,31.33333333,20.0
Y1050199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Y1050200,2.0,2.0,177.055555567,414.0,1.33333333333,8.88888889,20.6666666667,2.0,30.3333333333,70.0,0.0,0.0,0.0,5.0,3.33333333333,1.66666666667,0.464646464667,0.535353535333,10.2585459817,1.33333333333,2.33333333333,0.595959596,5.0,1.0,0.0,0.0,0.666666666667,0.0606060606667,5.66666666667,1.54545454533,38.3333333333,8.65656565533,6.0,1.57575757567,0.0,0.0,39.0,8.717171716,11.6666666667,3.12121212133,50.6666666667,11.8383838373,49.0,11.202020201,0.0,0.0,55.6666666667,12.8383838373,155.333333333,35.87878788,0.0,0.0,0.0,0.0,0.0,17.0,30.0
Y1050201,3.33333333333,3.33333333333,243.6388889,804.333333333,1.66666666667,14.4444444443,31.6666666667,2.66666666667,46.27777778,126.0,0.0,0.0,0.0,16.6666666667,11.0,5.66666666667,0.725869809333,0.274130190667,9.942391025,1.33333333333,13.6666666667,0.827160494,15.3333333333,0.932659932667,1.0,0.070426487,25.3333333333,1.41329966333,17.3333333333,1.175925926,30.3333333333,2.07351290667,15.6666666667,1.17592592567,0.0,0.0,55.6666666667,3.48681257,33.0,2.35185185167,88.6666666667,5.83866442167,56.0,3.85101010067,1.0,0.070426487,105.333333333,6.83866442167,251.0,16.59876543,9.0,2.66666666667,2.66666666667,4.66666666667,6.0775,62.0,68.0
Y1050202,4.0,4.0,185.3,780.666666667,2.33333333333,24.0833333333,68.3333333333,2.66666666667,25.25,74.3333333333,0.0,0.0,0.0,8.0,7.66666666667,0.333333333333,0.952380952333,0.0476190476667,13.1511171,1.33333333333,2.33333333333,0.226190476333,8.0,1.0,3.33333333333,0.315476190333,3.33333333333,0.342261904667,2.0,0.151785714333,49.3333333333,7.12797619033,8.33333333333,0.994047619,0.666666666667,0.068452381,52.6666666667,7.47023809533,11.0,1.21428571433,63.6666666667,8.68452380967,63.0,8.875,3.33333333333,0.315476190333,71.6666666667,9.68452380967,201.666666667,27.55952381,3.0,2.0,1.33333333333,2.33333333333,5.5625,71.66666667,75.0
