username,active_num_days,active_sum_count,video_num_days,num_watched,num_complete,seek_video_sum,pause_video_sum,stop_video_sum,video_sum_count,video_forward_seek_sum,video_backward_seek_sum,video_pause_sum,video_stop_sum,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050284,1.33333333333,95.0,0.666666666667,1.33333333333,0.333333333333,1.0,1.33333333333,0.0,20.3333333333,0.666666666667,0.333333333333,16.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Y1050285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050286,4.0,1238.66666667,3.33333333333,10.6666666667,9.0,5.33333333333,10.6666666667,1.33333333333,258.666666667,17.6666666667,8.0,124.0,1.33333333333,1.33333333333,1.33333333333,0.666666666667,1.33333333333,4.428571429,8.5,7.0
Y1050287,2.0,531.0,2.0,11.3333333333,8.66666666667,8.33333333333,9.66666666667,2.33333333333,79.3333333333,4.33333333333,21.3333333333,40.6666666667,2.33333333333,0.0,0.0,0.0,0.0,0.0,7.0,5.0
Y1050288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050289,3.33333333333,1084.66666667,2.66666666667,8.33333333333,3.66666666667,8.0,8.0,0.333333333333,231.666666667,33.6666666667,77.3333333333,96.6666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,8.866666667,6.0
Y1050290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050291,1.0,92.0,0.333333333333,1.0,1.0,0.0,0.333333333333,0.666666666667,1.0,0.0,0.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,4.733333333,4.0
Y1050292,3.0,710.666666667,2.33333333333,7.0,2.0,5.33333333333,5.66666666667,0.0,71.6666666667,27.3333333333,18.0,17.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.0
Y1050293,2.33333333333,753.0,2.0,9.0,8.33333333333,5.0,9.0,3.0,78.6666666667,7.66666666667,9.0,55.0,3.0,1.0,1.0,0.333333333333,1.0,7.857142857,6.333333333,8.0
Y1050294,3.66666666667,791.333333333,3.33333333333,10.3333333333,9.66666666667,5.0,9.33333333333,3.66666666667,94.0,27.3333333333,13.0,41.3333333333,3.66666666667,0.0,0.0,0.0,0.0,0.0,5.433333333,4.0
Y1050295,3.0,553.666666667,1.66666666667,4.33333333333,2.66666666667,3.33333333333,3.66666666667,0.333333333333,45.6666666667,14.0,4.66666666667,19.6666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,3.666666667,3.0
Y1050296,2.66666666667,750.333333333,2.33333333333,6.33333333333,4.0,5.0,6.0,0.666666666667,59.6666666667,18.6666666667,14.0,17.3333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,1.333333333,2.0
Y1050297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050303,0.333333333333,79.6666666667,0.333333333333,2.33333333333,1.66666666667,1.33333333333,2.33333333333,0.666666666667,13.6666666667,0.333333333333,4.33333333333,6.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050305,0.666666666667,81.6666666667,0.333333333333,1.0,0.333333333333,0.666666666667,1.0,0.0,12.0,9.66666666667,0.666666666667,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050306,2.33333333333,207.333333333,2.33333333333,4.33333333333,0.333333333333,2.33333333333,4.33333333333,0.0,30.6666666667,2.0,8.33333333333,16.3333333333,0.0,0.0,0.0,0.0,0.0,0.857142857,0.666666667,1.0
Y1050307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050308,3.33333333333,740.0,3.33333333333,6.0,3.33333333333,4.0,6.0,0.333333333333,166.0,21.0,26.0,94.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050311,5.33333333333,1601.66666667,5.0,14.6666666667,5.33333333333,12.0,13.3333333333,0.333333333333,163.666666667,57.6666666667,14.6666666667,66.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,2.966666667,2.0
Y1050312,0.333333333333,14.3333333333,0.333333333333,0.666666666667,0.0,0.0,0.666666666667,0.0,2.33333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050313,2.0,393.0,2.0,7.66666666667,4.33333333333,5.66666666667,7.0,0.0,64.3333333333,8.66666666667,14.3333333333,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666667,3.0
Y1050314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,3.0
Y1050315,0.333333333333,114.333333333,0.333333333333,2.33333333333,0.333333333333,2.0,2.33333333333,0.0,36.0,10.0,5.0,16.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0
Y1050316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,1.0
Y1050317,3.33333333333,1215.33333333,3.33333333333,12.3333333333,5.0,7.33333333333,11.3333333333,1.66666666667,177.333333333,6.66666666667,22.3333333333,49.0,1.66666666667,1.33333333333,1.33333333333,0.666666666667,1.33333333333,5.618571429,4.9,5.0
Y1050318,4.0,553.333333333,2.66666666667,7.0,5.33333333333,6.33333333333,6.33333333333,1.0,95.3333333333,12.0,37.0,42.0,1.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,4.0,2.9,4.0
Y1050319,2.33333333333,1138.0,2.33333333333,13.0,7.0,5.0,12.0,1.33333333333,55.3333333333,9.66666666667,4.66666666667,31.3333333333,1.33333333333,1.33333333333,1.33333333333,0.666666666667,1.33333333333,7.857142857,8.4,7.0
Y1050320,2.0,221.666666667,0.666666666667,3.66666666667,2.0,2.0,2.66666666667,0.666666666667,24.3333333333,8.66666666667,5.0,4.66666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Y1050322,4.0,601.666666667,3.66666666667,9.66666666667,4.0,7.0,9.0,1.0,108.666666667,20.3333333333,16.0,62.3333333333,1.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,7.571428571,10.26666667,9.0
Y1050323,5.33333333333,899.333333333,4.33333333333,7.66666666667,7.0,5.66666666667,7.66666666667,0.333333333333,92.6666666667,12.0,25.3333333333,49.3333333333,0.333333333333,1.33333333333,1.33333333333,0.666666666667,1.33333333333,7.571428571,9.166666667,8.0
Y1050324,1.33333333333,568.666666667,0.333333333333,7.0,4.33333333333,7.0,6.0,0.0,198.666666667,94.6666666667,47.6666666667,42.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Y1050325,1.0,210.0,0.666666666667,1.66666666667,0.666666666667,1.33333333333,1.66666666667,0.0,32.6666666667,6.66666666667,4.33333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666667,2.0
Y1050326,0.333333333333,113.333333333,0.333333333333,1.66666666667,1.33333333333,1.33333333333,1.66666666667,0.0,16.6666666667,4.33333333333,5.0,3.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,2.0
Y1050327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050328,3.33333333333,1412.0,1.66666666667,10.3333333333,8.66666666667,10.0,10.3333333333,1.0,294.666666667,168.0,33.3333333333,77.0,1.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,10.0,5.266666667,7.0
Y1050329,3.33333333333,735.333333333,0.666666666667,6.66666666667,1.66666666667,6.0,5.66666666667,0.0,66.3333333333,36.3333333333,6.33333333333,16.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333,2.0
Y1050330,0.666666666667,38.0,0.666666666667,1.66666666667,0.666666666667,0.0,1.33333333333,0.666666666667,6.33333333333,0.0,0.0,5.33333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Y1050331,1.0,138.0,0.666666666667,3.66666666667,3.0,3.33333333333,3.33333333333,0.0,36.6666666667,10.0,7.0,16.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050332,2.0,784.666666667,2.0,10.0,7.66666666667,8.0,9.66666666667,2.33333333333,135.333333333,52.6666666667,25.0,43.6666666667,2.66666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,4.285714286,3.333333333,4.0
Y1050333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050334,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050335,0.333333333333,28.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050336,0.666666666667,766.666666667,0.666666666667,9.0,8.33333333333,2.33333333333,9.0,0.666666666667,74.3333333333,11.3333333333,3.33333333333,50.3333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,7.7,5.0
Y1050337,0.666666666667,605.333333333,0.333333333333,7.0,3.33333333333,4.33333333333,7.0,0.0,89.0,29.6666666667,5.66666666667,50.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050338,1.33333333333,116.333333333,0.333333333333,2.0,0.333333333333,2.0,1.0,0.333333333333,17.6666666667,8.33333333333,1.66666666667,2.33333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050339,2.0,239.666666667,1.33333333333,3.0,0.333333333333,1.33333333333,3.0,0.0,13.6666666667,1.0,2.0,8.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050340,4.33333333333,1110.66666667,4.33333333333,13.3333333333,11.6666666667,8.33333333333,13.0,2.66666666667,138.666666667,27.3333333333,18.0,78.0,2.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050341,0.333333333333,170.666666667,0.333333333333,4.0,4.0,2.0,4.0,0.0,17.3333333333,1.33333333333,2.33333333333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666667,2.0
Y1050342,0.666666666667,203.0,0.666666666667,3.66666666667,2.66666666667,1.66666666667,3.66666666667,0.0,26.3333333333,0.333333333333,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233333333,5.0
Y1050343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050344,3.66666666667,373.0,2.66666666667,8.0,4.66666666667,4.66666666667,7.33333333333,1.66666666667,54.0,10.6666666667,3.33333333333,32.3333333333,1.66666666667,0.0,0.0,0.0,0.0,0.0,3.0,4.0
Y1050345,0.333333333333,3.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050346,4.66666666667,406.666666667,1.66666666667,6.33333333333,1.66666666667,4.33333333333,5.66666666667,0.333333333333,53.3333333333,2.0,5.66666666667,36.6666666667,0.333333333333,1.0,1.0,0.333333333333,1.0,2.142857143,5.433333333,5.0
Y1050347,1.0,152.666666667,0.666666666667,2.33333333333,1.66666666667,0.666666666667,2.33333333333,0.666666666667,12.6666666667,0.333333333333,1.33333333333,7.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050348,0.666666666667,286.333333333,0.666666666667,2.66666666667,2.66666666667,2.66666666667,2.66666666667,0.0,62.0,33.3333333333,6.66666666667,18.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050349,3.66666666667,266.333333333,0.666666666667,0.666666666667,0.0,0.333333333333,0.666666666667,0.0,1.33333333333,0.666666666667,0.0,0.666666666667,0.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,6.857142857,4.866666667,6.0
Y1050350,4.66666666667,236.333333333,1.33333333333,2.0,1.0,1.66666666667,1.66666666667,0.666666666667,62.0,12.6666666667,24.6666666667,11.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050351,4.0,329.0,3.66666666667,8.66666666667,6.33333333333,6.0,7.33333333333,0.666666666667,69.3333333333,14.3333333333,13.0,33.6666666667,0.666666666667,1.33333333333,1.33333333333,0.666666666667,1.33333333333,5.571428571,6.633333333,7.0
Y1050352,4.33333333333,804.333333333,3.66666666667,10.3333333333,9.33333333333,4.66666666667,8.66666666667,2.66666666667,61.0,27.6666666667,9.33333333333,13.6666666667,3.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,8.428571429,6.833333333,8.0
Y1050353,5.33333333333,723.0,4.0,13.0,6.33333333333,10.0,12.3333333333,0.333333333333,134.0,37.6666666667,27.0,57.3333333333,0.333333333333,0.0,0.0,0.0,0.0,2.285714286,4.933333333,5.0
Y1050354,2.33333333333,591.333333333,2.33333333333,8.66666666667,7.33333333333,4.0,8.0,2.0,66.6666666667,3.0,11.0,48.3333333333,2.33333333333,0.0,0.0,0.0,0.0,1.285714286,4.9,5.0
Y1050355,1.33333333333,67.0,0.666666666667,1.0,0.333333333333,0.666666666667,1.0,0.0,3.66666666667,1.33333333333,0.333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050356,2.33333333333,581.666666667,2.0,7.33333333333,4.0,5.66666666667,7.33333333333,0.333333333333,65.6666666667,7.66666666667,12.3333333333,36.6666666667,0.333333333333,0.0,0.0,0.0,0.0,0.714285714,2.666666667,3.0
Y1050357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0
Y1050358,3.33333333333,1096.0,3.33333333333,13.3333333333,7.0,5.66666666667,12.3333333333,2.33333333333,85.0,18.0,10.0,45.3333333333,2.33333333333,1.0,1.0,0.333333333333,1.0,4.571428571,4.6,5.0
Y1050359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,2.0
Y1050360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833333333,3.0
Y1050361,1.33333333333,44.0,1.0,1.33333333333,0.333333333333,1.0,1.33333333333,0.0,11.0,0.333333333333,1.66666666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466666667,3.0
Y1050362,5.0,879.0,3.66666666667,11.0,9.33333333333,4.66666666667,11.0,1.66666666667,110.333333333,4.66666666667,11.3333333333,84.3333333333,1.66666666667,1.33333333333,1.33333333333,0.666666666667,1.33333333333,6.618571429,7.866666667,8.0
Y1050363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050364,3.33333333333,665.0,3.0,9.66666666667,6.0,6.33333333333,9.66666666667,1.0,127.333333333,45.6666666667,27.0,45.3333333333,1.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,6.285714286,8.0,7.0
Y1050365,3.66666666667,916.333333333,2.33333333333,9.66666666667,9.0,4.66666666667,9.66666666667,1.0,115.0,11.6666666667,10.0,88.0,1.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,9.428571429,10.0,9.0
Y1050366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050367,1.33333333333,585.333333333,1.0,8.33333333333,8.0,5.33333333333,8.0,1.33333333333,57.3333333333,14.3333333333,13.6666666667,24.0,1.33333333333,1.0,1.0,0.333333333333,1.0,6.0,9.766666667,9.0
Y1050368,0.666666666667,79.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050370,1.33333333333,433.333333333,1.33333333333,5.0,4.66666666667,4.0,5.0,1.0,59.6666666667,13.0,14.3333333333,27.6666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Y1050371,1.33333333333,234.333333333,0.666666666667,4.0,1.66666666667,1.33333333333,4.0,0.0,38.6666666667,0.666666666667,4.33333333333,31.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Y1050372,2.33333333333,891.0,2.33333333333,9.33333333333,7.33333333333,5.33333333333,9.33333333333,0.666666666667,69.3333333333,21.6666666667,11.0,28.0,0.666666666667,1.33333333333,1.33333333333,0.666666666667,1.33333333333,8.571428571,3.666666667,5.0
Y1050373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166666667,2.0
Y1050374,0.666666666667,8.33333333333,0.666666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.0,1.33333333333,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Y1050375,5.33333333333,688.0,2.33333333333,5.33333333333,5.33333333333,4.33333333333,5.33333333333,1.0,90.6666666667,4.0,30.0,54.6666666667,1.0,0.0,0.0,0.0,0.0,0.0,3.166666667,3.0
Y1050376,4.33333333333,980.0,2.66666666667,8.0,7.0,6.33333333333,8.0,1.0,171.666666667,61.3333333333,25.6666666667,78.3333333333,1.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,7.475714286,8.6,9.0
Y1050377,1.33333333333,101.666666667,1.0,5.66666666667,4.0,0.333333333333,4.66666666667,1.0,10.0,0.0,0.0,7.33333333333,1.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.142857143,3.566666667,4.0
Y1050378,3.0,2427.0,2.66666666667,10.6666666667,10.6666666667,2.33333333333,10.6666666667,4.33333333333,464.0,0.666666666667,4.0,450.333333333,4.66666666667,1.0,1.0,0.333333333333,1.0,8.571428571,9.266666667,9.0
Y1050379,4.33333333333,554.666666667,3.66666666667,12.0,8.33333333333,2.0,12.0,0.666666666667,31.0,1.66666666667,0.666666666667,21.6666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,8.466666667,6.0
Y1050380,4.66666666667,612.666666667,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.0,4.33333333333,0.0,0.333333333333,4.0,0.0,1.0,1.0,0.333333333333,1.0,8.571428571,8.266666667,8.0
Y1050381,4.66666666667,874.0,4.33333333333,11.6666666667,9.33333333333,8.33333333333,11.0,2.0,83.0,10.0,16.3333333333,48.6666666667,2.0,1.0,1.0,0.333333333333,1.0,4.428571429,5.233333333,5.0
Y1050382,1.0,2.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,2.0
Y1050383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050384,2.66666666667,971.0,2.33333333333,10.0,6.66666666667,8.33333333333,9.66666666667,1.66666666667,175.0,38.6666666667,45.0,66.6666666667,1.66666666667,0.0,0.0,0.0,0.0,0.0,1.833333333,3.0
Y1050385,3.33333333333,762.333333333,2.66666666667,8.0,7.0,7.0,8.0,2.33333333333,227.666666667,5.0,53.0,160.666666667,2.33333333333,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Y1050386,3.66666666667,181.333333333,0.333333333333,1.0,0.0,0.666666666667,1.0,0.0,2.66666666667,0.0,1.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.433333333,3.0
Y1050387,1.66666666667,258.666666667,1.66666666667,3.33333333333,2.33333333333,3.0,3.33333333333,0.333333333333,53.0,9.0,17.3333333333,21.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,2.0
Y1050389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050391,0.333333333333,230.0,0.333333333333,5.0,3.66666666667,2.0,3.66666666667,1.66666666667,22.0,3.33333333333,4.33333333333,9.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,2.0
Y1050393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050396,1.66666666667,134.0,1.33333333333,1.33333333333,1.33333333333,1.0,1.33333333333,0.333333333333,15.0,3.33333333333,5.33333333333,4.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,2.0
Y1050397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,2.0
Y1050398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,2.0
