username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,forum_avg_count,forum_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050170,3.5,243.54166665,858.0,2.0,47.5,72.5,2.5,40.375,80.5,0.0,0.0,0.0,12.0,11.5,0.5,0.9583333334999999,0.0416666665,9.155215468,5.0,5.0,0.4166666665,11.5,0.9583333334999999,2.5,0.2083333335,3.0,0.25000000000000006,5.5,0.458333333,45.0,3.75,8.0,0.6666666665,0.0,0.0,48.0,4.0,13.5,1.125,61.5,5.125,62.5,5.208333333,2.5,0.2083333335,73.5,6.125,200.0,16.666666665,4.0,3.5,2.5,3.5,9.425,0.0,10.0
Y1050171,4.5,162.975,721.0,3.0,31.25,88.5,3.5,9.875,32.0,0.0,0.0,0.0,11.0,11.0,0.0,1.0,0.0,6.783263569000001,1.5,1.5,0.1363636365,10.5,0.9545454545000001,2.0,0.181818182,1.0,0.090909091,2.0,0.181818182,9.5,0.863636364,3.0,0.272727273,0.0,0.0,10.5,0.9545454545000001,5.0,0.4545454545,15.5,1.4090909090000001,21.0,1.9090909090000001,2.0,0.181818182,26.5,2.409090909,65.0,5.909090909,1.0,1.0,0.5,1.0,1.5,0.0,10.0
Y1050172,1.0,422.5,422.5,0.5,23.0,23.0,0.5,63.5,63.5,0.0,0.0,0.0,4.0,4.0,0.0,0.5,0.0,1.64826627,1.0,3.0,0.375,3.5,0.4375,1.0,0.125,6.5,0.8125,4.5,0.5625,44.0,5.5,2.0,0.25,0.5,0.0625,50.5,6.3125,7.0,0.875,57.5,7.1875,49.0,6.125,1.0,0.125,61.5,7.6875,169.0,21.125,1.0,1.0,0.5,1.0,0.0,22.5,10.0
Y1050173,4.0,165.0,660.0,3.0,17.5,52.5,3.0,21.333333335,64.0,0.0,0.0,0.0,8.0,5.0,3.0,0.5666666665,0.43333333350000003,9.31456028,1.0,4.5,0.55,8.0,1.0,1.5,0.2166666665,10.0,1.1333333335,7.5,0.8833333335,28.5,3.7166666665,4.0,0.5333333335,0.0,0.0,38.5,4.85,11.5,1.4166666664999998,50.0,6.2666666665,38.5,4.9833333335,1.5,0.2166666665,58.0,7.2666666665,148.0,18.733333335,1.5,1.5,0.5,1.5,1.6666666669999999,90.0,70.0
Y1050174,4.5,202.75,902.0,4.0,20.75,83.0,2.0,25.75,51.5,0.0,0.0,0.0,7.0,5.0,2.0,0.7333333335000001,0.26666666650000004,12.71834455,2.0,2.0,0.26666666650000004,7.0,1.0,1.0,0.1555555555,12.5,1.4777777779999999,2.0,0.222222222,25.0,3.577777778,3.0,0.3333333335,0.0,0.0,37.5,5.0555555555,5.0,0.5555555555,42.5,5.611111111,34.0,4.755555555500001,1.0,0.1555555555,49.5,6.6111111110000005,127.0,17.133333335,4.0,3.5,1.0,3.5,7.345,100.0,80.0
Y1050175,3.0,227.83333335,683.5,3.0,20.833333335,62.5,3.0,10.6666666685,32.0,0.0,0.0,0.0,9.0,6.5,2.5,0.6666666665000001,0.3333333335,13.56709088,1.5,4.5,0.625,7.0,0.75,1.0,0.0833333335,2.5,0.2916666665,4.0,0.5833333334999999,11.0,1.375,3.0,0.25,0.0,0.0,13.5,1.6666666669999999,7.0,0.8333333334999999,20.5,2.5,19.5,2.208333333,1.0,0.0833333335,29.5,3.5,70.5,8.291666667000001,0.0,0.0,0.0,0.0,0.0,35.0,30.0
Y1050176,4.5,189.4,830.0,2.5,25.25,62.5,4.0,26.766666665000002,97.5,0.0,0.0,0.0,8.5,8.5,0.0,1.0,0.0,10.361047791499999,1.5,4.5,0.527777778,8.5,1.0,0.0,0.0,24.0,2.722222222,9.0,1.1041666665,35.5,4.222222222,7.5,0.8958333334999999,0.0,0.0,59.5,6.944444444499999,16.5,2.0,76.0,8.9444444445,51.5,6.1180555555,0.0,0.0,84.5,9.9444444445,212.0,25.006944445000002,19.5,3.5,1.5,5.0,9.706666667,80.0,90.0
Y1050177,3.0,411.625,1206.0,2.0,51.75,103.5,2.5,40.5,109.5,0.0,0.0,0.0,8.5,4.0,4.5,0.4214285715,0.5785714285,10.9648691105,1.5,8.0,0.9285714285,6.0,0.6642857145000001,0.0,0.0,20.5,2.157142857,35.5,3.9785714284999996,13.0,1.342857143,11.5,1.15,0.0,0.0,33.5,3.5,47.0,5.1285714285,80.5,8.6285714285,27.0,2.7857142855,0.0,0.0,89.0,9.6285714285,196.5,21.042857143,4.0,2.5,1.0,2.5,3.0,65.0,20.0
Y1050178,1.0,406.0,406.0,1.0,27.5,27.5,1.0,66.5,66.5,0.0,0.0,0.0,10.5,5.5,5.0,0.5227272725000001,0.4772727275,6.7376925115,6.0,8.0,0.768181818,8.0,0.7636363635000001,2.0,0.18636363649999999,25.0,2.4363636365000003,6.0,0.5863636365,13.0,1.231818182,2.0,0.1954545455,0.0,0.0,38.0,3.668181818,8.0,0.781818182,46.0,4.45,19.0,1.809090909,2.0,0.18636363649999999,56.5,5.45,123.5,11.8954545455,1.0,1.0,0.5,1.0,0.875,97.5,20.0
Y1050179,5.0,267.66666665,1517.0,3.5,21.35,88.0,4.0,57.7,278.5,0.0,0.0,0.0,11.0,10.0,1.0,0.807017544,0.192982456,14.089240755,1.0,9.0,0.754385965,10.5,0.9736842105,3.0,0.157894737,120.0,6.315789475,47.5,2.7807017545000003,50.5,4.6228070175,17.0,1.596491228,1.5,0.07894736849999999,170.5,10.9385964935,66.0,4.4561403505,236.5,15.39473684,74.5,7.0087719295,3.0,0.157894737,247.5,16.39473684,561.5,38.95614035,3.0,1.5,1.5,2.5,7.916666667,89.0,95.0
Y1050180,3.0,106.3333333335,319.0,1.0,11.5,23.0,1.5,9.5,28.5,0.0,0.0,0.0,5.0,4.0,1.0,0.4,0.1,5.712012415,1.5,1.5,0.15,4.5,0.45,1.0,0.1,2.0,0.2,4.0,0.4,5.5,0.55,1.5,0.15,0.5,0.05,7.5,0.75,6.0,0.6,13.5,1.35,10.5,1.05,1.0,0.1,18.5,1.85,43.5,4.35,1.0,1.0,0.5,1.0,1.0,72.5,40.0
Y1050181,4.5,87.95,402.5,3.0,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,20.0
Y1050182,4.5,201.375,922.0,4.0,13.875,55.5,4.5,24.2,110.5,0.0,0.0,0.0,12.0,7.0,5.0,0.5625,0.4375,12.77523967,1.0,6.5,0.59375,11.5,0.96875,0.5,0.0625,5.0,0.40625,18.5,1.46875,52.5,4.75,17.0,1.46875,0.0,0.0,57.5,5.15625,35.5,2.9375,93.0,8.09375,79.0,6.96875,0.5,0.0625,105.0,9.09375,277.5,24.21875,2.5,2.0,0.5,2.0,8.083333332999999,77.5,90.0
Y1050183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,10.0
Y1050184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,1.5,1.8333333330000001,45.0,10.0
Y1050185,7.0,81.71428572000002,572.0,3.0,12.4,48.0,3.5,5.416666666499999,27.5,1.5,0.5,1.5,7.0,5.0,2.0,0.846153846,0.153846154,9.388773691499999,4.0,3.0,0.230769231,6.0,0.923076923,1.5,0.576923077,0.5,0.0384615385,10.0,0.7692307690000001,4.0,0.769230769,3.0,0.230769231,0.0,0.0,4.5,0.8076923075,13.0,1.0,17.5,1.8076923075,12.0,1.3846153845,1.5,0.576923077,24.5,2.8076923075,55.5,6.576923077,13.0,3.5,5.5,6.0,10.0,90.0,99.0
Y1050186,5.0,147.5,737.5,2.5,18.666666665,53.5,3.0,23.5,70.5,0.0,0.0,0.0,8.0,7.0,1.0,0.75,0.25,11.247960405,1.0,6.0,0.8333333334999999,8.0,1.0,3.5,0.45833333350000005,19.0,3.8333333335,19.5,2.2083333334999997,13.0,1.5,5.5,0.4583333335,0.0,0.0,32.0,5.3333333335,25.0,2.6666666665000003,57.0,8.0,22.0,2.3333333334999997,3.5,0.45833333350000005,65.0,9.0,147.5,19.791666665,9.0,3.5,1.0,6.5,9.361666667,100.0,85.0
Y1050187,1.0,75.75,151.5,0.5,4.0,4.0,0.5,26.5,26.5,0.0,0.0,0.0,3.0,1.0,2.0,0.1666666665,0.3333333335,6.355237345,1.0,3.0,0.5,2.0,0.3333333335,0.0,0.0,15.5,2.5833333335,2.5,0.4166666665,1.0,0.1666666665,0.5,0.0833333335,0.0,0.0,16.5,2.75,3.0,0.5,19.5,3.25,2.5,0.4166666665,0.0,0.0,22.5,3.75,44.5,7.416666665,0.0,0.0,0.0,0.0,0.0,80.0,20.0
Y1050188,6.5,78.44047619,513.0,5.5,6.5666666665,35.5,3.0,14.5,53.0,0.0,0.0,0.0,3.5,1.0,2.5,0.2,0.8,14.375547455,1.5,1.5,0.3,3.5,1.0,0.0,0.0,20.0,4.0,0.5,0.1,25.5,6.15,1.0,0.2,0.0,0.0,45.5,10.15,1.5,0.3,47.0,10.45,30.0,7.35,0.0,0.0,50.5,11.45,127.5,29.25,4.0,2.0,5.0,2.5,5.833333333,89.0,45.0
Y1050189,2.5,384.41666665,922.5,2.5,30.25,75.5,1.5,55.0,79.5,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,10.8633468375,5.0,6.0,0.8,7.0,0.9,1.0,0.1,42.0,5.1,13.0,1.6666666664999998,9.0,1.2333333335,7.0,0.9,0.0,0.0,51.0,6.333333333500001,20.0,2.5666666664999997,71.0,8.9,23.0,3.0333333335,1.0,0.1,79.0,9.9,174.0,21.933333335,5.0,3.5,1.0,4.5,8.778333332999999,84.0,91.0
Y1050190,2.5,400.3333333500001,1070.5,2.5,18.416666665,49.0,2.0,97.5,184.5,0.0,0.0,0.0,8.0,7.0,1.0,0.9166666665000001,0.0833333335,14.01795461,4.5,8.0,1.0,8.0,1.0,1.0,0.0833333335,40.5,6.5416666665,38.0,4.916666666499999,60.0,7.166666666499999,19.0,2.5,0.5,0.0416666665,100.5,13.708333334999999,57.5,7.458333333500001,158.0,21.166666665,85.0,10.416666665000001,1.0,0.0833333335,166.0,22.166666665,410.0,53.833333335,14.5,3.5,1.0,9.0,9.631666667000001,79.0,90.0
Y1050191,0.5,460.5,460.5,0.5,23.0,23.0,0.5,122.0,122.0,0.0,0.0,0.0,4.0,1.0,3.0,0.125,0.375,0.9471343115,3.5,4.0,0.5,4.0,0.5,0.0,0.0,102.5,12.8125,3.5,0.4375,3.5,0.4375,1.5,0.1875,0.0,0.0,106.0,13.25,5.0,0.625,111.0,13.875,9.0,1.125,0.0,0.0,115.0,14.375,235.0,29.375,0.5,0.5,0.5,0.5,0.833333333,37.5,40.0
Y1050192,3.0,347.0,1041.0,1.5,84.25,114.0,2.5,16.166666665,39.0,0.0,0.0,0.0,10.5,8.5,2.0,0.8045454544999999,0.1954545455,12.036406405000001,2.5,3.0,0.28636363649999996,10.0,0.95,1.0,0.0954545455,6.0,0.5636363635,3.5,0.331818182,5.5,0.531818182,7.0,0.6727272725,0.0,0.0,11.5,1.0954545455,10.5,1.0045454545,22.0,2.1,22.0,2.109090909,1.0,0.0954545455,32.5,3.1,77.5,7.4045454545,17.0,3.5,8.0,7.0,8.25,82.5,70.0
Y1050193,4.5,148.74999999999997,703.0,2.0,29.75,59.5,4.0,14.0,55.0,0.0,0.0,0.0,8.5,5.5,3.0,0.6333333335,0.3666666665,9.395259179,2.0,4.5,0.4916666665,8.5,1.0,0.5,0.0416666665,7.5,0.625,5.5,0.5166666665,21.0,2.5666666664999997,9.5,1.2,0.5,0.0416666665,28.5,3.1916666664999997,15.5,1.7583333335,44.0,4.95,38.0,4.625,0.5,0.0416666665,52.5,5.95,135.0,15.566666665,1.0,1.0,0.5,1.0,0.166666667,62.5,20.0
Y1050194,4.0,251.0,824.0,3.0,20.5,61.0,3.0,41.75,108.0,0.0,0.0,0.0,8.5,6.5,2.0,0.7424242425,0.2575757575,15.263520915,2.5,6.5,0.78030303,8.5,1.0,0.5,0.0454545455,12.5,1.6287878789999999,39.0,5.212121212,27.5,3.787878788,13.5,1.606060606,0.0,0.0,40.0,5.416666666499999,52.5,6.818181818,92.5,12.234848482999999,49.0,6.3484848485,0.5,0.0454545455,101.0,13.234848483,243.0,31.863636364999998,1.5,1.5,0.5,1.5,2.666666667,52.5,20.0
Y1050195,5.5,317.41666665,1763.0,4.5,23.583333335,100.0,4.5,40.41666667,180.0,0.0,0.0,0.0,11.0,9.5,1.5,0.9,0.1,12.87552906,1.0,9.0,0.8285714285000001,11.0,1.0,2.0,0.20952380950000002,28.0,2.4,27.0,2.4095238095000004,90.0,8.7809523815,12.0,1.142857143,0.0,0.0,118.0,11.1809523815,39.0,3.552380952,157.0,14.733333335000001,111.0,10.714285714999999,2.0,0.20952380950000002,168.0,15.733333335000001,438.0,41.39047619,3.5,3.0,1.0,3.5,3.083333333,70.0,40.0
Y1050196,3.0,45.83333333,137.5,0.5,4.0,4.0,1.0,6.5,6.5,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.0,7.4399918485,4.0,0.5,0.25,1.5,1.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.25,0.5,0.25,0.0,0.0,1.0,0.5,0.5,0.25,1.5,0.75,2.0,1.25,0.0,0.0,3.0,1.75,6.5,3.75,0.0,0.0,0.0,0.0,0.0,17.5,10.0
Y1050197,4.5,279.3333333,1213.5,3.0,30.833333335,92.5,3.0,26.375,69.5,0.0,0.0,0.0,12.5,10.0,2.5,0.801282051,0.198717949,9.859604136,2.0,6.5,0.525641026,11.5,0.9198717949999999,1.5,0.11858974350000001,16.0,1.266025641,12.5,1.019230769,12.0,0.971153846,6.0,0.4903846155,0.5,0.0384615385,28.0,2.2371794874999997,19.0,1.548076923,47.0,3.7852564105,28.5,2.3012820510000003,1.5,0.11858974350000001,59.5,4.785256410500001,136.5,10.9903846155,6.0,3.0,1.0,3.5,8.388333333,72.5,80.0
Y1050198,2.0,241.25,482.5,2.0,26.75,53.5,2.0,17.5,35.0,0.0,0.0,0.0,6.5,5.5,1.0,0.875,0.125,13.339714345,2.5,5.5,0.8375,6.5,1.0,1.0,0.125,5.0,0.775,10.5,1.65,7.5,1.0875,1.5,0.3,0.5,0.0625,12.5,1.8625,12.5,2.0125,25.0,3.875,15.0,2.325,1.0,0.125,31.5,4.875,72.5,11.2,0.0,0.0,0.0,0.0,0.0,57.5,20.0
Y1050199,3.5,275.41666665,923.5,2.0,43.5,87.0,3.0,40.166666665,120.5,0.0,0.0,0.0,12.0,10.0,2.0,0.842857143,0.157142857,7.199587967,1.5,5.0,0.4142857145,12.0,1.0,1.0,0.0857142855,63.0,5.614285714499999,15.5,1.25,20.0,1.7571428569999998,4.5,0.37857142850000003,0.5,0.0357142855,83.0,7.3714285715,20.5,1.6642857145,103.5,9.0357142855,36.0,3.0857142855,1.0,0.0857142855,115.5,10.0357142855,256.0,22.242857145000002,21.0,3.5,2.0,7.0,7.583333333,77.5,30.0
Y1050200,3.0,321.1666667,963.5,2.0,34.75,69.5,2.0,72.25,144.5,0.0,0.0,0.0,6.0,4.5,1.5,0.7571428570000001,0.24285714300000003,11.126989810000001,3.0,5.0,0.8285714285000001,5.5,0.9285714285,0.5,0.07142857150000001,12.5,1.8714285715,40.0,7.1714285715,71.5,13.157142857,12.0,2.057142857,0.5,0.07142857150000001,84.0,15.028571428500001,52.5,9.3,136.5,24.328571429999997,89.0,16.142857143,0.5,0.07142857150000001,142.5,25.328571429999997,368.5,65.87142856999999,7.0,2.0,2.5,2.0,4.333333333,47.5,30.0
Y1050201,4.0,264.0,1056.0,2.5,27.0,60.5,3.5,39.833333335,137.5,0.0,0.0,0.0,12.0,11.0,1.0,0.916666667,0.083333333,12.847056855,1.5,7.0,0.583333333,12.0,1.0,1.0,0.083333333,18.0,1.5,15.5,1.2916666664999998,64.5,5.375,14.0,1.1666666664999998,0.5,0.0416666665,82.5,6.875,30.0,2.5,112.5,9.375,90.0,7.5,1.0,0.083333333,124.5,10.375000001499998,328.0,27.333333335,2.0,1.0,1.5,1.0,7.388333332999999,75.0,68.0
Y1050202,4.0,188.5,754.0,3.0,19.166666665,57.5,3.0,30.333333335,91.0,0.0,0.0,0.0,9.5,9.5,0.0,1.0,0.0,9.8064986135,1.0,1.0,0.10555555550000001,9.5,1.0,2.5,0.261111111,1.0,0.111111111,1.0,0.10555555550000001,65.5,6.8722222219999995,11.5,1.222222222,0.0,0.0,66.5,6.9833333335,12.5,1.327777778,79.0,8.311111111,84.0,8.8333333335,2.5,0.261111111,88.5,9.311111111,254.0,26.716666664999998,3.0,2.0,0.5,3.0,8.153333332999999,87.5,75.0
Y1050203,1.0,166.0,166.0,0.5,14.5,14.5,1.0,5.5,5.5,0.0,0.0,0.0,1.5,0.5,1.0,0.25,0.75,3.7097934945,2.5,0.5,0.25,0.5,0.5,0.5,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.25,2.5,1.5,4.5,2.75,0.0,0.0,0.0,0.0,0.0,38.5,10.0
Y1050204,2.5,206.33333335,518.5,2.5,16.833333335,42.0,2.5,20.083333335,51.0,0.0,0.0,0.0,7.0,4.5,2.5,0.677777778,0.322222222,3.279496685,2.0,4.0,0.5333333335,5.5,0.8333333334999999,2.0,0.311111111,17.0,1.9333333335,8.5,1.3,6.5,1.2555555555,3.5,0.7,0.5,0.1,23.5,3.1888888890000002,12.5,2.1,36.0,5.288888889,14.5,2.6333333335,2.0,0.311111111,43.0,6.288888889,95.5,14.52222222,0.0,0.0,0.0,0.0,8.701666667000001,86.0,90.0
Y1050205,2.5,212.91666665,592.0,1.5,13.666666665,41.0,1.5,19.166666665,57.5,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.0,7.02412281,1.5,2.0,0.1666666665,5.0,0.4166666665,3.5,0.2916666665,3.0,0.25,6.0,0.5,24.0,2.0,4.5,0.375,0.5,0.0416666665,27.0,2.25,11.0,0.9166666665,38.0,3.1666666665,31.0,2.5833333335,4.0,0.3333333335,44.0,3.6666666665,117.0,9.75,1.0,1.0,0.5,1.0,9.028333332999999,77.5,88.0
Y1050206,3.0,251.0,792.0,3.0,21.375,64.5,3.0,12.75,43.5,0.0,0.0,0.0,10.0,5.5,4.5,0.5416666665000001,0.45833333350000005,12.081510209000001,1.5,3.5,0.2916666665,9.5,0.9583333334999999,0.5,0.0625,9.5,0.7916666665,7.0,0.5833333335,8.0,0.7291666665,1.5,0.1458333335,0.0,0.0,17.5,1.5208333335,8.5,0.7291666665,26.0,2.25,18.0,1.7291666665,0.5,0.0625,36.0,3.25,80.5,7.291666665,2.0,2.0,0.5,2.0,4.25,95.0,70.0
Y1050207,1.5,254.5,459.5,1.0,16.0,32.0,1.5,40.75,71.0,0.0,0.0,0.0,7.5,7.0,0.5,0.8333333334999999,0.1666666665,11.146653941,6.0,4.0,0.5833333334999999,7.5,1.0,0.0,0.0,27.0,2.5,8.0,1.291666667,20.0,2.5416666665000003,5.0,0.7916666665000001,0.0,0.0,47.0,5.041666666499999,13.0,2.0833333334999997,60.0,7.125,31.5,4.125,0.0,0.0,67.5,8.125,159.0,19.375,0.0,0.0,0.0,0.0,0.0,90.0,40.0
