username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050284,3.0,83.68888889,172.0,0.0,0.0,0.0,2.33333333333,13.4444444443,17.0,0.0,3.66666666667,0.333333333333,3.33333333333,0.166666666667,0.833333333333,7.15691315233,2.0,1.0,0.4,3.33333333333,0.933333333333,0.0,0.0,0.0,0.0,0.333333333333,0.166666666667,8.66666666667,3.95,2.33333333333,1.16666666667,0.0,0.0,8.66666666667,3.95,2.66666666667,1.33333333333,11.3333333333,5.28333333333,14.0,5.88333333333,0.0,0.0,15.0,6.28333333333,40.3333333333,17.45,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,30.0
Y1050285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050286,3.66666666667,238.733333333,932.333333333,2.0,20.5555555567,43.3333333333,3.0,61.9166666667,194.333333333,0.0,9.0,8.0,1.0,0.9,0.1,1.08812678067,3.0,5.0,0.4,9.0,1.0,1.33333333333,0.188888889,12.0,0.833333333333,10.6666666667,0.711111111,89.6666666667,10.8777777777,10.6666666667,1.07777777767,0.333333333333,0.0222222223333,101.666666667,11.7111111133,21.6666666667,1.811111111,123.333333333,13.5222222233,107.666666667,12.71111111,1.33333333333,0.188888889,132.666666667,14.5444444433,365.0,40.9666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2.833333333,5.666666667,1.0,72.0
Y1050287,3.0,201.6388889,597.333333333,1.66666666667,15.6666666667,26.3333333333,2.66666666667,36.0,94.0,0.0,11.3333333333,8.33333333333,3.0,0.754578754333,0.245421245667,4.17322910567,2.66666666667,7.66666666667,0.659340659,10.0,0.902930403,2.33333333333,0.199633699667,13.0,1.10439560433,15.0,1.296703297,28.3333333333,2.805860806,7.33333333333,0.703296703,1.66666666667,0.126373626333,41.3333333333,3.91025641033,24.0,2.12637362667,65.3333333333,6.03663003667,43.0,4.19047619067,2.66666666667,0.225274725333,76.6666666667,7.03663003667,187.666666667,17.48901099,0.0,0.0,0.0,0.0,0.0,6.666666667,0.0,50.0
Y1050288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050289,3.66666666667,380.0,1596.0,1.33333333333,26.1666666667,52.3333333333,2.33333333333,100.416666667,329.666666667,0.333333333333,13.0,7.0,6.0,0.321904762,0.344761904667,1.04853083267,0.666666666667,12.6666666667,0.642857143,12.6666666667,0.653333333333,1.33333333333,0.0533333333333,46.0,2.300952381,115.666666667,5.841904762,94.6666666667,4.75047619033,38.3333333333,1.97333333333,0.0,0.0,140.666666667,7.05142857133,154.0,7.81523809667,294.666666667,14.8666666667,143.0,7.26,1.33333333333,0.0533333333333,307.666666667,15.5333333333,746.666666667,37.7133333333,0.0,0.0,0.0,0.0,0.0,6.666666667,1.0,60.0
Y1050290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050291,1.66666666667,453.333333333,834.333333333,1.0,91.3333333333,91.3333333333,1.0,60.3333333333,60.3333333333,0.0,11.3333333333,7.33333333333,4.0,0.774603174667,0.225396825333,4.781267256,3.0,4.0,0.242857143,9.66666666667,0.695238095,3.33333333333,0.384126984333,4.33333333333,0.363492063333,3.33333333333,0.211111111,21.6666666667,1.084126984,12.3333333333,0.639682539667,0.0,0.0,26.0,1.44761904767,15.6666666667,0.850793650667,41.6666666667,2.29841269833,40.3333333333,2.22539682533,3.33333333333,0.384126984333,53.0,3.29841269833,138.333333333,8.20634920667,0.0,0.0,0.0,0.0,0.0,6.333333333,0.0,40.0
Y1050292,4.33333333333,228.866666667,1131.33333333,4.0,32.6333333333,145.666666667,3.66666666667,22.0,94.0,0.0,7.33333333333,1.0,6.33333333333,0.096969697,0.903030303,11.4219731367,1.66666666667,5.0,0.781818181667,7.0,0.966666666667,0.0,0.0,53.3333333333,6.66363636367,11.3333333333,2.3,12.3333333333,1.77575757567,2.33333333333,0.221212121333,0.0,0.0,65.6666666667,8.43939393933,13.6666666667,2.52121212133,79.3333333333,10.9606060607,21.3333333333,2.93030303033,0.0,0.0,86.6666666667,11.9606060607,187.333333333,25.85151515,2.0,2.0,1.33333333333,2.0,3.5,3.666666667,0.0,50.0
Y1050293,2.0,574.333333333,966.0,1.66666666667,56.3333333333,84.3333333333,1.66666666667,67.5,96.3333333333,0.0,13.3333333333,12.6666666667,0.666666666667,0.952380952333,0.0476190476667,15.0319368533,2.33333333333,4.66666666667,0.355311355333,13.0,0.976190476333,4.33333333333,0.327838828,6.33333333333,0.47985348,7.33333333333,0.562271062333,62.3333333333,4.76373626367,4.0,0.302197802333,0.666666666667,0.0512820513333,68.6666666667,5.24358974367,12.0,0.915750915667,80.6666666667,6.15934065933,75.3333333333,5.738095238,4.66666666667,0.353479853667,94.0,7.15934065933,254.666666667,19.41025641,2.0,2.0,0.666666666667,2.0,9.166666667,8.0,1.0,80.0
Y1050294,2.33333333333,157.916666667,540.666666667,2.0,14.5555555567,43.6666666667,2.0,16.7777777767,50.3333333333,0.0,7.66666666667,7.33333333333,0.333333333333,0.641025641,0.0256410256667,6.05058419867,1.33333333333,2.33333333333,0.217948718,7.0,0.615384615333,2.33333333333,0.202564102667,10.3333333333,1.02564102567,3.0,0.269230769333,18.6666666667,1.805128205,7.0,0.630769230667,0.333333333333,0.0256410256667,29.0,2.83076923067,10.3333333333,0.925641025667,39.3333333333,3.75641025633,31.0,2.9,2.33333333333,0.202564102667,47.0,4.423076923,119.666666667,11.282051282,0.0,0.0,0.0,0.0,0.0,3.666666667,0.0,40.0
Y1050295,5.0,287.572222233,1326.33333333,4.33333333333,34.4444444433,156.333333333,3.33333333333,21.4722222223,74.3333333333,0.0,12.0,5.66666666667,6.33333333333,0.459595959333,0.540404040667,15.8241683633,3.33333333333,9.33333333333,0.737373737333,8.33333333333,0.803030303,1.66666666667,0.090909091,19.0,1.43939393967,6.66666666667,0.565656565667,19.3333333333,1.89898989867,8.33333333333,0.934343434667,0.0,0.0,38.3333333333,3.33838383833,15.0,1.5,53.3333333333,4.83838383833,32.6666666667,3.35858585867,1.66666666667,0.090909091,65.3333333333,5.83838383833,153.0,14.1262626237,0.0,0.0,0.0,0.0,0.0,4.666666667,0.0,30.0
Y1050296,1.66666666667,278.0,590.333333333,1.33333333333,29.1666666667,58.3333333333,1.33333333333,24.1666666667,48.3333333333,0.0,9.0,6.0,3.0,0.375757575667,0.290909091,2.867845176,2.66666666667,4.66666666667,0.418181818333,7.0,0.524242424333,2.0,0.090909091,10.0,1.07272727267,9.33333333333,0.527272727333,8.66666666667,0.445454545333,3.33333333333,0.203030303,0.0,0.0,18.6666666667,1.51818181833,12.6666666667,0.730303030333,31.3333333333,2.24848484833,17.6666666667,1.112121212,2.0,0.090909091,40.3333333333,2.915151515,91.3333333333,6.36666666667,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050297,0.666666666667,3.66666666667,7.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050298,1.0,77.6666666667,100.333333333,0.666666666667,7.33333333333,7.33333333333,1.0,7.33333333333,11.0,0.0,2.66666666667,2.33333333333,0.333333333333,0.583333333333,0.0833333333333,8.07986676667,2.33333333333,0.666666666667,0.166666666667,2.33333333333,0.583333333333,0.666666666667,0.166666666667,0.666666666667,0.166666666667,3.33333333333,0.833333333333,3.66666666667,0.916666666667,0.333333333333,0.0833333333333,0.0,0.0,4.33333333333,1.08333333333,3.66666666667,0.916666666667,8.0,2.0,6.0,1.5,0.666666666667,0.166666666667,10.6666666667,2.66666666667,25.3333333333,6.33333333333,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050300,2.0,92.5555555667,277.666666667,1.0,20.5,26.3333333333,1.0,21.1666666667,32.6666666667,0.0,2.66666666667,1.0,1.66666666667,0.388888889,0.277777777667,4.288528992,2.0,2.66666666667,0.666666666667,1.66666666667,0.5,0.333333333333,0.166666666667,17.6666666667,4.94444444433,5.0,1.16666666667,2.0,0.555555555667,1.0,0.388888889,0.0,0.0,19.6666666667,5.5,6.0,1.55555555567,25.6666666667,7.05555555567,4.0,1.22222222233,0.333333333333,0.166666666667,28.3333333333,7.72222222233,58.3333333333,16.1666666667,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050301,0.666666666667,89.3333333333,89.3333333333,0.333333333333,5.33333333333,5.33333333333,0.333333333333,8.66666666667,8.66666666667,0.0,1.33333333333,1.33333333333,0.0,0.333333333333,0.0,4.09341273333,1.0,1.0,0.25,1.33333333333,0.333333333333,0.0,0.0,3.0,0.75,0.666666666667,0.166666666667,1.66666666667,0.416666666667,1.0,0.25,0.0,0.0,4.66666666667,1.16666666667,1.66666666667,0.416666666667,6.33333333333,1.58333333333,4.0,1.0,0.0,0.0,7.66666666667,1.91666666667,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050302,1.66666666667,29.8,149.0,1.33333333333,4.0,16.0,1.0,2.888888889,8.66666666667,0.0,3.33333333333,1.66666666667,1.66666666667,0.166666666667,0.166666666667,2.41370151367,0.666666666667,0.666666666667,0.0666666666667,2.66666666667,0.266666666667,0.666666666667,0.0666666666667,1.33333333333,0.133333333333,0.333333333333,0.0333333333333,1.33333333333,0.133333333333,0.333333333333,0.0333333333333,0.333333333333,0.0333333333333,2.66666666667,0.266666666667,1.0,0.1,3.66666666667,0.366666666667,4.33333333333,0.433333333333,0.666666666667,0.0666666666667,7.0,0.7,15.6666666667,1.56666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050303,2.66666666667,220.083333333,583.333333333,2.0,13.8333333333,31.0,2.33333333333,34.6666666667,89.0,0.0,8.66666666667,5.66666666667,3.0,0.652380952333,0.347619047667,8.97838015733,1.33333333333,6.0,0.695238095,7.0,0.880952381,2.0,0.190476190667,18.3333333333,1.63333333333,23.6666666667,2.21428571433,20.0,1.942857143,5.0,0.495238095,0.666666666667,0.0476190476667,38.3333333333,3.57619047633,29.3333333333,2.75714285733,67.6666666667,6.33333333233,30.3333333333,3.15238095233,2.0,0.190476190667,76.3333333333,7.33333333233,176.333333333,17.00952381,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050304,0.333333333333,44.6666666667,44.6666666667,0.333333333333,4.33333333333,4.33333333333,0.333333333333,4.33333333333,4.33333333333,0.0,1.0,0.333333333333,0.666666666667,0.111111111,0.222222222333,3.92159946333,0.333333333333,0.0,0.0,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333333333333,0.111111111,0.0,0.0,3.0,1.0,0.333333333333,0.111111111,3.33333333333,1.111111111,4.33333333333,1.44444444433,0.0,0.0,4.33333333333,1.44444444433,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050305,3.33333333333,142.433333333,473.0,2.33333333333,21.5,46.6666666667,1.66666666667,15.4166666667,25.6666666667,0.0,4.0,1.33333333333,2.66666666667,0.222222222,0.444444444667,6.20829286167,0.666666666667,1.66666666667,0.333333333333,4.0,0.666666666667,0.333333333333,0.037037037,12.0,3.48148148167,1.66666666667,0.333333333333,4.0,0.518518518333,1.66666666667,0.185185185333,0.0,0.0,16.0,4.0,3.33333333333,0.518518518667,19.3333333333,4.51851851967,9.33333333333,1.33333333333,0.333333333333,0.037037037,23.3333333333,5.18518518633,52.3333333333,11.0740740753,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0
Y1050306,3.0,81.7555555567,229.666666667,1.33333333333,4.111111111,6.33333333333,2.0,8.66666666667,28.6666666667,0.0,3.33333333333,0.333333333333,3.0,0.037037037,0.629629629667,8.154682252,1.0,2.0,0.518518518667,3.0,0.333333333333,0.0,0.0,3.33333333333,1.55555555567,6.0,0.666666666667,8.0,0.888888889,3.33333333333,0.370370370333,0.0,0.0,11.3333333333,2.44444444433,9.33333333333,1.037037037,20.6666666667,3.48148148133,14.3333333333,1.59259259267,0.0,0.0,24.0,4.148148148,59.0,9.22222222333,1.33333333333,1.33333333333,1.33333333333,1.33333333333,1.166666667,1.0,0.0,10.0
Y1050307,0.666666666667,109.666666667,219.333333333,0.666666666667,12.3333333333,24.6666666667,0.666666666667,6.83333333333,13.6666666667,0.0,2.33333333333,1.66666666667,0.666666666667,0.238095238,0.0952380953333,2.85175463933,0.333333333333,1.0,0.142857143,2.0,0.285714285667,0.333333333333,0.0476190476667,5.0,0.714285714333,0.666666666667,0.0952380953333,4.0,0.571428571333,0.0,0.0,0.0,0.0,9.0,1.28571428567,0.666666666667,0.0952380953333,9.66666666667,1.380952381,6.0,0.857142857,0.333333333333,0.0476190476667,12.0,1.71428571433,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050308,5.33333333333,179.3642857,1041.0,4.0,10.1777777777,40.0,5.0,30.53968254,178.0,0.0,8.0,3.66666666667,4.33333333333,0.433333333333,0.566666666667,5.42737050367,1.66666666667,5.66666666667,0.704761904667,8.0,1.0,0.666666666667,0.0904761903333,17.0,1.72857142867,28.6666666667,2.94761904767,76.3333333333,8.23809523667,25.0,2.98571428567,0.666666666667,0.0904761903333,93.3333333333,9.96666666667,54.3333333333,6.02380952367,147.666666667,15.99047619,109.0,12.2,0.666666666667,0.0904761903333,155.666666667,16.99047619,413.0,45.27142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050310,0.333333333333,60.6666666667,60.6666666667,0.333333333333,5.66666666667,5.66666666667,0.333333333333,3.66666666667,3.66666666667,0.0,1.33333333333,1.0,0.333333333333,0.25,0.0833333333333,0.965651932,0.333333333333,0.333333333333,0.0833333333333,1.0,0.25,0.333333333333,0.0833333333333,0.0,0.0,1.0,0.25,0.333333333333,0.0833333333333,0.666666666667,0.166666666667,0.0,0.0,0.333333333333,0.0833333333333,1.66666666667,0.416666666667,2.0,0.5,2.0,0.5,0.333333333333,0.0833333333333,3.33333333333,0.833333333333,7.66666666667,1.91666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050311,5.0,382.047619033,1874.33333333,4.33333333333,31.97222222,140.333333333,4.66666666667,37.8650793667,179.333333333,0.0,19.0,9.33333333333,9.66666666667,0.464506173,0.535493827,4.230204642,2.33333333333,14.3333333333,0.748877665667,17.6666666667,0.950617284,1.66666666667,0.0938552186667,49.6666666667,2.288580247,26.3333333333,1.320566779,48.6666666667,2.872895623,17.3333333333,0.881172839667,0.0,0.0,98.3333333333,5.16147587,43.6666666667,2.20173961833,142.0,7.36321548833,74.0,4.15796857467,1.66666666667,0.0938552186667,161.0,8.36321548833,378.666666667,19.97825477,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,20.0
Y1050312,0.333333333333,14.3333333333,14.3333333333,0.0,0.0,0.0,0.333333333333,2.33333333333,2.33333333333,0.0,0.666666666667,0.0,0.666666666667,0.0,0.333333333333,1.07096281967,0.333333333333,0.0,0.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,0.666666666667,0.0,0.0,0.0,0.0,1.33333333333,0.666666666667,0.0,0.0,1.33333333333,0.666666666667,2.0,1.0,0.0,0.0,2.0,1.0,5.33333333333,2.66666666667,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050313,2.0,123.6,420.666666667,1.66666666667,6.16666666667,19.6666666667,2.0,17.6,65.3333333333,0.0,7.66666666667,4.66666666667,3.0,0.422222222333,0.244444444333,2.11998425067,2.33333333333,5.0,0.344444444333,7.33333333333,0.65,0.0,0.0,8.33333333333,0.416666666667,13.3333333333,0.95,20.3333333333,1.20555555567,3.66666666667,0.183333333333,0.0,0.0,28.6666666667,1.62222222233,17.0,1.13333333333,45.6666666667,2.75555555567,30.0,1.97222222233,0.0,0.0,53.3333333333,3.42222222233,129.0,8.15,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.833333333,1.666666667,0.0,30.0
Y1050314,0.666666666667,298.166666667,596.333333333,0.666666666667,36.5,73.0,0.666666666667,19.6666666667,39.3333333333,0.0,7.33333333333,5.0,2.33333333333,0.227272727333,0.106060606,3.36994567333,0.666666666667,3.0,0.136363636333,6.66666666667,0.303030303,1.66666666667,0.0757575756667,3.66666666667,0.166666666667,3.66666666667,0.166666666667,16.0,0.727272727333,3.33333333333,0.151515151667,0.666666666667,0.0303030303333,19.6666666667,0.893939394,7.66666666667,0.348484848333,27.3333333333,1.24242424233,25.3333333333,1.15151515167,1.66666666667,0.0757575756667,34.6666666667,1.57575757567,89.0,4.04545454667,1.66666666667,1.66666666667,1.0,1.66666666667,2.166666667,1.0,0.0,30.0
