username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050284,3.666666667,85.46666666,287.3333333,0.333333333,7.0,7.0,3.0,6.222222221,18.66666667,5.333333333,0.666666667,4.666666667,0.095238095,0.904761905,9.28738039,1.6666666669999999,1.0,0.16190476199999998,5.0,0.933333333,0.333333333,0.047619048,1.333333333,0.19047619,2.0,0.28571428600000004,6.333333333,0.997619048,1.0,0.14285714300000002,0.0,0.0,7.666666667,1.188095238,3.0,0.428571429,10.66666667,1.6166666669999998,12.0,2.026190476,0.333333333,0.047619048,16.0,2.616666667,39.0,6.3071428570000005,0.0,0.0,0.0,0.0,0.0,5.333333333,0,30
Y1050286,3.333333333,230.2888889,840.6666667000002,1.6666666669999999,23.33333333,45.0,3.0,48.47222222,154.0,9.666666667000001,8.666666667000001,1.0,0.9,0.1,4.222952962,2.333333333,6.0,0.525,9.666666667000001,1.0,1.6666666669999999,0.21666666699999998,13.66666667,1.041666667,11.66666667,0.8361111109999999,75.0,8.127777777999999,10.66666667,0.9944444440000001,0.666666667,0.063888889,88.66666667,9.169444447,23.0,1.8944444440000001,111.66666670000001,11.06388889,93.66666667,9.891666667,1.6666666669999999,0.21666666699999998,121.66666670000001,12.08611111,328.6666667,33.25833333,1.6666666669999999,1.6666666669999999,1.333333333,1.6666666669999999,4.060909091,6.666666667,1,72
Y1050287,3.333333333,197.08333330000002,652.0,1.6666666669999999,21.5,38.0,2.666666667,32.5,87.0,11.33333333,8.666666667000001,2.666666667,0.802197802,0.197802198,6.0000508429999995,2.333333333,7.333333333,0.6117216120000001,9.666666667000001,0.855311355,2.666666667,0.247252747,11.66666667,0.9139194140000001,13.66666667,1.106227106,25.33333333,2.377289377,5.333333333,0.41758241700000004,1.6666666669999999,0.126373626,37.0,3.2912087910000003,20.66666667,1.65018315,57.66666667,4.941391941,38.0,3.476190476,3.0,0.272893773,69.33333333,5.989010989,168.0,14.67948718,0.0,0.0,0.0,0.0,0.0,8.0,0,50
Y1050289,3.666666667,433.6,1864.0,1.6666666669999999,23.44444444,55.66666667,2.666666667,109.26666670000002,402.3333333,16.33333333,13.33333333,3.0,0.546111111,0.120555556,4.375011069,0.666666667,16.0,0.6527777779999999,16.0,0.653333333,5.0,0.206111111,57.66666667,2.3505555559999998,143.0,5.83,117.33333329999999,4.782222222,47.0,1.917777778,1.333333333,0.055555556,175.0,7.1327777779999995,191.33333330000002,7.803333332999999,366.3333333,14.93611111,175.33333330000002,7.14888889,5.0,0.206111111,382.6666667,15.60277778,929.3333332999998,37.89388889,0.0,0.0,0.0,0.0,1.636363636,7.0,1,60
Y1050291,1.333333333,381.0,762.0,0.666666667,80.66666667,80.66666667,0.666666667,59.33333333,59.33333333,10.33333333,6.333333333,4.0,0.441269841,0.225396825,2.23252219,1.6666666669999999,4.0,0.242857143,9.333333332999999,0.584126984,2.666666667,0.16190476199999998,4.333333333,0.363492063,3.333333333,0.21111111100000002,21.66666667,1.084126984,12.33333333,0.63968254,0.0,0.0,26.0,1.4476190480000002,15.66666667,0.8507936509999999,41.66666667,2.298412698,40.0,2.114285714,2.666666667,0.16190476199999998,52.0,2.965079365,136.33333330000002,7.53968254,0.0,0.0,0.0,0.0,0.0,8.0,0,40
Y1050292,5.0,228.95,1212.0,4.0,33.8,148.0,4.333333333,20.44444444,97.33333333,9.666666667000001,2.666666667,7.0,0.30530303,0.69469697,11.42212916,1.0,5.333333333,0.5318181820000001,9.0,0.925,0.333333333,0.041666667000000004,51.66666667,4.996969697,10.66666667,1.05,14.33333333,1.442424242,3.333333333,0.34621212100000004,0.0,0.0,66.0,6.4393939389999995,14.0,1.396212121,80.0,7.835606061,26.33333333,2.68030303,0.333333333,0.041666667000000004,89.66666667,8.835606061,196.33333330000002,19.39318182,3.0,3.0,2.0,3.0,7.606363636,6.0,0,50
Y1050293,3.0,334.4166667,925.3333332999998,2.666666667,34.16666667,80.66666667,2.666666667,34.66666667,81.0,13.66666667,12.66666667,1.0,0.9285714290000001,0.071428571,14.83142052,1.6666666669999999,2.666666667,0.197802198,13.33333333,0.976190476,4.0,0.293040293,2.666666667,0.192307692,3.0,0.21978022,51.66666667,3.882783883,3.666666667,0.272893773,0.333333333,0.025641026,54.33333333,4.075091575,7.0,0.518315018,61.33333333,4.593406593,65.0,4.862637363,4.333333333,0.31868131899999996,75.0,5.593406592999999,205.66666669999998,15.36813187,3.0,3.0,1.0,3.0,7.961818182000001,9.666666667000001,1,80
Y1050294,2.0,141.41666669999998,416.6666667,1.6666666669999999,14.83333333,38.0,1.6666666669999999,11.27777778,27.0,6.666666667,6.333333333,0.333333333,0.641025641,0.025641026,6.916095764,3.0,2.0,0.24175824199999998,5.666666667,0.567765568,2.0,0.197802198,2.0,0.263736264,4.0,0.48351648399999997,6.333333333,0.7289377290000001,4.666666667,0.468864469,1.0,0.12087912099999999,8.333333332999999,0.9926739929999999,9.666666667000001,1.073260073,18.0,2.065934066,15.66666667,1.6666666669999999,2.333333333,0.245421246,24.66666667,2.732600733,60.66666667,6.710622712,0.0,0.0,0.0,0.0,0.0,5.0,0,40
Y1050295,3.0,208.0166667,849.0,2.333333333,24.16666667,94.66666667,2.0,11.55555556,34.66666667,8.333333332999999,3.333333333,5.0,0.247474747,0.41919191899999997,10.80698693,3.0,6.666666667,0.494949495,5.333333333,0.53030303,1.333333333,0.060606060999999996,6.333333333,0.287878788,3.0,0.232323232,5.333333333,0.626262626,6.666666667,0.782828283,0.0,0.0,11.66666667,0.914141414,9.666666667000001,1.015151515,21.33333333,1.929292929,14.66666667,1.7222222219999999,1.333333333,0.060606060999999996,29.66666667,2.595959596,67.0,6.3080808070000005,0.333333333,0.333333333,0.333333333,0.333333333,0.727272727,5.666666667,0,30
Y1050296,1.6666666669999999,264.3333333,549.3333332999999,0.666666667,26.16666667,52.33333333,0.666666667,20.16666667,40.33333333,7.333333333,5.333333333,2.0,0.24242424199999998,0.090909091,0.8669662690000001,2.0,3.333333333,0.151515152,5.666666667,0.257575758,2.0,0.090909091,6.0,0.272727273,8.666666667000001,0.393939394,8.333333332999999,0.378787879,3.0,0.13636363599999998,0.0,0.0,14.33333333,0.651515152,11.66666667,0.53030303,26.0,1.181818182,15.66666667,0.712121212,2.0,0.090909091,33.33333333,1.515151515,77.0,3.5,1.0,1.0,0.333333333,1.0,2.727272727,2.666666667,0,20
Y1050297,1.0,7.333333333,11.0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.0,0.333333333,0.0,0.333333333,4.647518057,1.0,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.333333333,0.333333333,0.666666667,0.666666667,0.0,0.0,0.0,0.0,0.0,0.666666667,0,10
Y1050298,1.333333333,218.33333330000002,241.0,1.0,20.66666667,20.66666667,1.333333333,18.0,21.66666667,4.0,3.0,1.0,0.75,0.25,9.121102756,4.666666667,1.6666666669999999,0.41666666700000005,3.666666667,0.916666667,0.666666667,0.166666667,4.666666667,1.166666667,4.333333333,1.083333333,6.333333333,1.5833333330000001,1.333333333,0.333333333,0.0,0.0,11.0,2.75,5.666666667,1.4166666669999999,16.66666667,4.166666667,11.0,2.75,0.666666667,0.166666667,20.66666667,5.166666667,49.0,12.25,0.0,0.0,0.0,0.0,0.0,4.0,0,10
Y1050299,0.666666667,125.16666670000001,250.33333330000002,0.333333333,22.66666667,22.66666667,0.333333333,28.66666667,28.66666667,2.0,1.333333333,0.666666667,0.222222222,0.111111111,3.773707087,1.333333333,1.6666666669999999,0.27777777800000003,1.6666666669999999,0.27777777800000003,0.0,0.0,10.0,1.6666666669999999,5.666666667,0.944444444,4.0,0.666666667,1.0,0.166666667,0.0,0.0,14.0,2.333333333,6.666666667,1.111111111,20.66666667,3.444444443,6.333333333,1.0555555559999998,0.0,0.0,22.66666667,3.777777777,49.66666667,8.277777777,0.0,0.0,0.0,0.0,0.0,1.333333333,0,10
Y1050300,2.666666667,161.5555556,415.6666667,1.333333333,40.16666667,46.0,1.333333333,22.5,34.0,3.0,1.0,2.0,0.38888888899999996,0.611111111,7.796313822,4.333333333,3.0,1.0,2.0,0.833333333,0.333333333,0.166666667,18.0,5.277777778,5.333333333,1.5,2.0,0.5555555560000001,1.0,0.38888888899999996,0.0,0.0,20.0,5.833333333,6.333333333,1.888888889,26.33333333,7.722222222,4.333333333,1.5555555559999998,0.333333333,0.166666667,29.33333333,8.722222222000001,60.33333333,18.16666667,0.0,0.0,0.0,0.0,0.0,4.0,0,10
Y1050301,1.6666666669999999,238.7777778,537.6666667000001,1.333333333,19.44444444,47.66666667,1.333333333,26.0,60.66666667,5.666666667,5.333333333,0.333333333,0.641025641,0.025641026,8.803087643,2.333333333,3.333333333,0.429487179,4.333333333,0.564102564,0.666666667,0.051282050999999995,35.66666667,3.2628205130000003,5.333333333,0.5256410260000001,5.333333333,0.6987179490000001,2.333333333,0.35256410299999996,0.0,0.0,41.0,3.961538462,7.666666667,0.878205128,48.66666667,4.83974359,11.33333333,1.5641025640000001,0.666666667,0.051282050999999995,54.33333333,5.506410257000001,115.0,11.96153846,1.0,1.0,0.333333333,1.0,2.727272727,0.0,0,10
Y1050302,2.666666667,167.35555559999997,561.6666667000001,2.333333333,16.0,52.0,2.0,15.66666667,47.0,9.333333332999999,6.0,3.333333333,0.40740740700000005,0.25925925899999996,7.45693721,1.333333333,3.333333333,0.214814815,8.0,0.5629629629999999,0.666666667,0.066666667,7.0,0.44814814799999997,9.666666667000001,0.551851852,12.66666667,0.762962963,3.333333333,0.2,0.333333333,0.033333333,19.66666667,1.211111111,13.33333333,0.785185185,33.0,1.996296296,24.0,1.525925926,0.666666667,0.066666667,42.33333333,2.662962963,100.0,6.251851853,1.0,1.0,0.666666667,1.0,4.454545455,0.0,0,10
Y1050303,3.333333333,283.30555560000005,932.3333332999998,2.0,34.16666667,51.33333333,3.0,55.44444443,178.66666669999998,9.666666667000001,6.666666667,3.0,0.680952381,0.319047619,8.495647386,2.333333333,8.0,0.838095238,7.333333333,0.814285714,2.0,0.16190476199999998,77.0,7.485714286,33.33333333,2.995238095,31.33333333,2.947619048,5.666666667,0.504761905,1.333333333,0.11428571400000001,108.33333329999999,10.43333333,40.33333333,3.6142857139999998,148.66666669999998,14.04761905,42.33333333,4.095238095,2.0,0.16190476199999998,158.33333330000002,15.04761905,351.3333333,33.35238095,1.0,1.0,0.333333333,1.0,3.424545455,4.666666667,0,20
Y1050304,1.333333333,183.77777780000002,462.0,1.0,25.0,45.66666667,1.333333333,17.33333333,43.33333333,6.333333333,3.666666667,2.666666667,0.319444444,0.347222222,7.62749413,1.0,1.6666666669999999,0.10416666699999999,6.333333333,0.666666667,1.333333333,0.083333333,12.66666667,0.791666667,4.0,0.25,13.0,1.625,3.666666667,0.319444444,0.0,0.0,25.66666667,2.416666667,7.666666667,0.5694444439999999,33.33333333,2.986111111,21.66666667,2.527777778,1.333333333,0.083333333,39.66666667,3.652777778,96.0,9.25,0.0,0.0,0.0,0.0,0.0,2.0,0,10
Y1050305,4.333333333,207.4,920.3333332999998,3.0,31.16666667,88.33333333,2.666666667,12.25,49.0,10.0,6.0,4.0,0.34920634899999997,0.317460318,9.18774187,1.0,4.333333333,0.26984127,9.666666667000001,0.650793651,2.333333333,0.132275132,5.666666667,0.41798941799999995,5.666666667,0.333333333,19.66666667,1.1693121690000001,4.0,0.296296296,0.333333333,0.015873016,25.33333333,1.5873015869999998,10.0,0.6455026460000001,35.33333333,2.232804233,31.33333333,2.0,2.333333333,0.132275132,45.33333333,2.8994709,114.33333329999999,7.264550265,1.0,1.0,0.333333333,1.0,3.9090909089999997,6.333333333,0,20
Y1050306,3.333333333,118.4444445,485.0,1.6666666669999999,14.66666667,49.66666667,1.0,7.666666667,11.66666667,2.0,0.333333333,1.6666666669999999,0.066666667,0.6,4.362693214,2.0,1.333333333,0.533333333,1.333333333,0.26666666699999997,0.0,0.0,3.333333333,1.733333333,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,5.333333333,2.133333333,0.0,0.0,5.333333333,2.133333333,3.0,0.6,0.0,0.0,7.333333333,2.8,15.66666667,5.533333333,2.333333333,2.333333333,2.0,2.333333333,4.6136363639999995,0.333333333,0,10
Y1050307,1.0,126.0,235.66666669999998,0.666666667,12.33333333,24.66666667,1.0,8.833333332999999,15.66666667,3.333333333,2.0,1.333333333,0.34920634899999997,0.317460318,4.854559499,1.333333333,1.333333333,0.253968254,2.666666667,0.507936508,0.333333333,0.047619048,5.666666667,0.936507937,0.666666667,0.095238095,4.0,0.571428571,0.0,0.0,0.0,0.0,9.666666667000001,1.507936508,0.666666667,0.095238095,10.33333333,1.603174603,6.666666667,1.079365079,0.333333333,0.047619048,13.66666667,2.26984127,31.0,5.0,1.0,1.0,0.333333333,1.0,2.575454545,0.0,0,10
Y1050308,4.666666667,245.1166667,1195.0,3.666666667,18.52777778,71.0,4.0,55.86111111,226.0,9.666666667000001,6.0,3.666666667,0.512280702,0.48771929799999997,7.512644089,1.6666666669999999,6.333333333,0.677192982,9.666666667000001,1.0,0.666666667,0.084210526,61.33333333,3.81754386,41.66666667,3.2245614039999997,73.66666667,7.070175439,18.33333333,2.3403508769999997,0.333333333,0.066666667,135.0,10.8877193,60.33333333,5.631578947,195.33333330000002,16.51929825,101.0,10.3754386,0.666666667,0.084210526,205.0,17.51929825,502.0,44.49824561,1.0,1.0,0.333333333,1.0,3.0681818180000002,0.0,0,10
Y1050310,1.333333333,108.55555559999999,204.33333330000002,1.333333333,10.33333333,19.66666667,1.0,7.0,10.33333333,3.666666667,2.333333333,1.333333333,0.44047619,0.226190476,4.515233292,0.666666667,1.333333333,0.226190476,3.0,0.535714286,0.666666667,0.130952381,0.0,0.0,2.333333333,0.44047619,2.0,0.321428571,1.0,0.214285714,0.0,0.0,2.0,0.321428571,3.333333333,0.654761905,5.333333333,0.976190476,5.666666667,1.023809524,0.666666667,0.130952381,9.0,1.642857143,20.66666667,3.773809524,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050311,4.666666667,408.8888889,1920.0,4.0,31.66111111,128.6666667,4.0,47.72222222,205.0,19.0,9.0,10.0,0.44935465799999996,0.550645342,4.574195111,2.333333333,16.66666667,0.854938272,16.33333333,0.890011223,1.6666666669999999,0.093855219,63.0,2.8946408530000003,28.0,1.396324355,62.66666667,3.509259259,14.66666667,0.759960718,0.333333333,0.015151515,125.66666670000001,6.4039001120000005,43.0,2.171436588,168.66666669999998,8.575336702000001,85.33333333,4.67312009,1.6666666669999999,0.093855219,187.66666669999998,9.575336702000001,443.33333330000005,22.91764871,0.333333333,0.333333333,0.333333333,0.333333333,0.5,3.333333333,0,20
Y1050312,0.666666667,69.83333333,139.66666669999998,0.333333333,8.666666667000001,8.666666667000001,0.333333333,10.66666667,10.66666667,3.333333333,0.666666667,2.666666667,0.066666667,0.26666666699999997,3.535022443,2.333333333,2.666666667,0.26666666699999997,3.0,0.3,0.0,0.0,3.0,0.3,0.333333333,0.033333333,3.0,0.3,0.0,0.0,0.0,0.0,6.0,0.6,0.333333333,0.033333333,6.333333333,0.6333333329999999,4.0,0.4,0.0,0.0,9.666666667000001,0.966666667,20.0,2.0,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050313,0.666666667,88.66666667,88.66666667,0.333333333,1.6666666669999999,1.6666666669999999,0.666666667,9.333333332999999,9.333333332999999,1.6666666669999999,0.666666667,1.0,0.222222222,0.444444444,4.962399135,2.666666667,0.666666667,0.27777777800000003,1.6666666669999999,0.666666667,0.0,0.0,1.0,0.5,1.0,0.333333333,1.6666666669999999,0.7222222220000001,0.0,0.0,0.0,0.0,2.666666667,1.222222222,1.0,0.333333333,3.666666667,1.5555555559999998,3.333333333,1.388888889,0.0,0.0,5.333333333,2.222222222,12.33333333,5.166666667,1.333333333,1.333333333,1.0,1.333333333,3.0,3.666666667,0,30
Y1050314,1.333333333,567.5,1135.0,1.0,90.16666667,126.66666670000001,1.333333333,42.66666667,85.33333333,13.33333333,10.0,3.333333333,0.505050505,0.16161616199999998,7.022324512999999,1.333333333,8.0,0.414141414,11.0,0.543771044,3.0,0.14983165,15.0,0.796296296,10.66666667,0.5555555560000001,19.33333333,0.912457913,6.333333333,0.318181818,0.666666667,0.03030303,34.33333333,1.708754209,17.66666667,0.9040404040000001,52.0,2.612794613,34.66666667,1.67003367,3.0,0.14983165,65.33333333,3.279461279,155.0,7.712121213,2.666666667,2.666666667,1.6666666669999999,2.666666667,4.0,2.666666667,0,30
Y1050315,2.0,591.4166667000001,1649.0,1.6666666669999999,31.44444444,83.33333333,2.0,141.33333330000002,365.0,14.66666667,11.33333333,3.333333333,0.525,0.141666667,7.612945422999999,1.333333333,13.33333333,0.6083333329999999,14.66666667,0.666666667,0.666666667,0.033333333,142.33333330000002,6.558333332999999,48.0,2.269444444,108.0,5.036111111,14.33333333,0.663888889,0.333333333,0.016666667,250.33333330000002,11.59444444,62.66666667,2.95,313.0,14.54444444,134.66666669999998,6.261111111,0.666666667,0.033333333,327.6666667,15.21111111,776.0,36.05,1.0,1.0,0.666666667,1.0,3.015454545,4.0,0,20
Y1050316,3.333333333,389.5555555,1262.666667,1.333333333,68.5,137.0,2.666666667,31.22222222,86.0,13.0,12.0,1.0,0.9285714290000001,0.071428571,11.59333899,1.0,4.0,0.30067155100000004,12.0,0.922771673,3.0,0.231379732,5.666666667,0.426739927,12.33333333,0.941697192,36.0,2.744200244,7.0,0.516788767,0.666666667,0.051282050999999995,41.66666667,3.1709401710000003,20.0,1.50976801,61.66666667,4.680708181,53.66666667,4.080891331,3.0,0.231379732,74.66666667,5.680708181,193.0,14.67368742,1.333333333,1.333333333,0.666666667,1.333333333,1.636363636,2.0,0,10
Y1050317,3.666666667,364.72222220000003,1243.333333,2.666666667,30.80555556,95.66666667,3.0,36.02777778,112.66666670000001,16.33333333,11.0,5.333333333,0.6877990429999999,0.312200957,6.32175194,2.0,7.0,0.440988836,16.33333333,1.0,1.0,0.07436204099999999,8.666666667000001,0.523923445,21.33333333,1.248803828,46.33333333,2.368022329,11.66666667,0.636164274,0.666666667,0.056818182,55.0,2.891945773,33.66666667,1.941786284,88.66666667,4.833732057,73.0,3.912280702,1.0,0.07436204099999999,105.0,5.833732057000001,267.6666667,14.65410686,3.0,3.0,1.333333333,3.0,6.272727272999999,6.0,1,55
Y1050318,5.0,292.6,1463.0,3.0,20.0,61.33333333,4.0,51.83333333,190.0,17.0,15.33333333,1.6666666669999999,0.8888888890000001,0.111111111,9.539773031000001,1.0,13.66666667,0.7923280420000001,16.33333333,0.944444444,5.333333333,0.318783069,18.66666667,1.23015873,61.66666667,3.433862434,63.0,3.654761905,19.66666667,1.154761905,1.333333333,0.08730158699999999,81.66666667,4.884920635,82.66666667,4.675925926000001,164.33333330000002,9.560846559,94.33333333,5.490740741000001,5.333333333,0.318783069,181.33333330000002,10.56084656,445.33333330000005,25.93121693,3.0,3.0,2.666666667,3.0,4.909090909,6.333333333,0,40
