username,exam_first_week,exam_second_week,exam_third_week,exam_fourth_week,exam_fifth_week,exam_final,exam_final,,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,exam_mean,2る6ら,exam_mean,exam_mean,3る6ら,exam_mean,4る6ら,5る6ら,exam_sum
Y1050296,8,0,0,4,0,0,0,,8,4,2.666666667,3,2.4,2,0,1.333333333,1,0.8,2,1.333333333,1,2,1.333333333,0,12
Y1050297,0,2,0,0,0,0,0,,0,1,0.666666667,0.5,0.4,0.333333333,1,0.666666667,0.5,0.4,0,0,0,0,0,0,2
Y1050298,8,4,0,0,0,0,0,,8,6,4,3,2.4,2,2,1.333333333,1,0.8,0,0,0,0,0,0,12
Y1050299,0,4,0,0,0,0,0,,0,2,1.333333333,1,0.8,0.666666667,2,1.333333333,1,0.8,0,0,0,0,0,0,4
Y1050300,10,2,0,0,0,0,0,,10,6,4,3,2.4,2,1,0.666666667,0.5,0.4,0,0,0,0,0,0,12
Y1050301,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050302,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050303,10,4,0,0,0,0,0,,10,7,4.666666667,3.5,2.8,2.333333333,2,1.333333333,1,0.8,0,0,0,0,0,0,14
Y1050304,6,0,0,0,0,0,0,,6,3,2,1.5,1.2,1,0,0,0,0,0,0,0,0,0,0,6
Y1050305,10,4,5,0,0,0,0,,10,7,6.333333333,4.75,3.8,3.166666667,4.5,3,2.25,1.8,2.5,1.666666667,1.25,0,0,0,19
Y1050306,0,0,1,2,0,0,0,,0,0,0.333333333,0.75,0.6,0.5,0.5,1,0.75,0.6,1.5,1,0.75,1,0.666666667,0,3
Y1050307,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050308,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050309,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050310,10,0,0,0,0,0,0,,10,5,3.333333333,2.5,2,1.666666667,0,0,0,0,0,0,0,0,0,0,10
Y1050311,6,2,2,4,4,9,0.9,,6,4,3.333333333,3.5,3.6,3.15,2,2.666666667,3,2.58,3,3.333333333,2.725,4,2.966666667,2.45,18
Y1050312,6,4,0,0,0,0,0,,6,5,3.333333333,2.5,2,1.666666667,2,1.333333333,1,0.8,0,0,0,0,0,0,10
Y1050313,8,0,3,2,0,30,3,,8,4,3.666666667,3.25,2.6,2.666666667,1.5,1.666666667,1.25,1.6,2.5,1.666666667,2,1,1.666666667,1.5,13
Y1050314,7,0,1,2,0,20,2,,7,3.5,2.666666667,2.5,2,2,0.5,1,0.75,1,1.5,1,1.25,1,1.333333333,1,10
Y1050315,8,4,0,2,0,7,0.7,,8,6,4,3.5,2.8,2.45,2,2,1.5,1.34,1,0.666666667,0.675,1,0.9,0.35,14
Y1050316,6,0,0,4,0,0,0,,6,3,2,2.5,2,1.666666667,0,1.333333333,1,0.8,2,1.333333333,1,2,1.333333333,0,10
Y1050317,10,2,6,5,6,37,3.7,,10,6,6,5.75,5.8,5.45,4,4.333333333,4.75,4.54,5.5,5.666666667,5.175,5.5,4.9,4.85,29
Y1050318,8,6,5,5,2,17,1.7,,8,7,6.333333333,6,5.2,4.616666667,5.5,5.333333333,4.5,3.94,5,4,3.425,3.5,2.9,1.85,26
Y1050319,10,4,8,5,10,102,10.2,,10,7,7.333333333,6.75,7.4,7.866666667,6,5.666666667,6.75,7.44,6.5,7.666666667,8.3,7.5,8.4,10.1,37
Y1050320,8,4,0,0,0,0,0,,8,6,4,3,2.4,2,2,1.333333333,1,0.8,0,0,0,0,0,0,12
Y1050321,8,4,6,6,0,0,0,,8,6,6,6,4.8,4,5,5.333333333,4,3.2,6,4,3,3,2,0,24
Y1050322,10,10,10,9,10,118,11.8,,10,10,10,9.75,9.8,10.13333333,10,9.666666667,9.75,10.16,9.5,9.666666667,10.2,9.5,10.26666667,10.9,49
Y1050323,10,10,8,10,10,75,7.5,,10,10,9.333333333,9.5,9.6,9.25,9,9.333333333,9.5,9.1,9,9.333333333,8.875,10,9.166666667,8.75,48
Y1050324,10,4,3,6,0,0,0,,10,7,5.666666667,5.75,4.6,3.833333333,3.5,4.333333333,3.25,2.6,4.5,3,2.25,3,2,0,23
Y1050325,5,2,2,5,0,0,0,,5,3.5,3,3.5,2.8,2.333333333,2,3,2.25,1.8,3.5,2.333333333,1.75,2.5,1.666666667,0,14
Y1050326,6,4,3,2,0,0,0,,6,5,4.333333333,3.75,3,2.5,3.5,3,2.25,1.8,2.5,1.666666667,1.25,1,0.666666667,0,15
Y1050327,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050328,7,6,7,7,4,48,4.8,,7,6.5,6.666666667,6.75,6.2,5.966666667,6.5,6.666666667,6,5.76,7,6,5.7,5.5,5.266666667,4.4,31
Y1050329,1,4,6,4,3,0,0,,1,2.5,3.666666667,3.75,3.6,3,5,4.666666667,4.25,3.4,5,4.333333333,3.25,3.5,2.333333333,1.5,18
Y1050330,10,0,0,3,0,0,0,,10,5,3.333333333,3.25,2.6,2.166666667,0,1,0.75,0.6,1.5,1,0.75,1.5,1,0,13
Y1050331,7,0,0,2,0,0,0,,7,3.5,2.333333333,2.25,1.8,1.5,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,9
Y1050332,8,4,3,5,5,0,0,,8,6,5,5,5,4.166666667,3.5,4,4.25,3.4,4,4.333333333,3.25,5,3.333333333,2.5,25
Y1050333,10,0,1,0,0,0,0,,10,5,3.666666667,2.75,2.2,1.833333333,0.5,0.333333333,0.25,0.2,0.5,0.333333333,0.25,0,0,0,11
Y1050334,7,4,0,0,0,0,0,,7,5.5,3.666666667,2.75,2.2,1.833333333,2,1.333333333,1,0.8,0,0,0,0,0,0,11
Y1050335,7,4,0,0,0,0,0,,7,5.5,3.666666667,2.75,2.2,1.833333333,2,1.333333333,1,0.8,0,0,0,0,0,0,11
Y1050336,8,8,3,8,8,71,7.1,,8,8,6.333333333,6.75,7,7.016666667,5.5,6.333333333,6.75,6.82,5.5,6.333333333,6.525,8,7.7,7.55,35
Y1050337,7,4,0,0,0,0,0,,7,5.5,3.666666667,2.75,2.2,1.833333333,2,1.333333333,1,0.8,0,0,0,0,0,0,11
Y1050338,6,4,0,0,0,0,0,,6,5,3.333333333,2.5,2,1.666666667,2,1.333333333,1,0.8,0,0,0,0,0,0,10
Y1050339,10,6,0,0,0,0,0,,10,8,5.333333333,4,3.2,2.666666667,3,2,1.5,1.2,0,0,0,0,0,0,16
Y1050340,8,2,0,0,0,0,0,,8,5,3.333333333,2.5,2,1.666666667,1,0.666666667,0.5,0.4,0,0,0,0,0,0,10
Y1050341,4,2,1,8,0,0,0,,4,3,2.333333333,3.75,3,2.5,1.5,3.666666667,2.75,2.2,4.5,3,2.25,4,2.666666667,0,15
Y1050342,8,6,5,10,0,87,8.7,,8,7,6.333333333,7.25,5.8,6.283333333,5.5,7,5.25,5.94,7.5,5,5.925,5,6.233333333,4.35,29
Y1050343,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050344,8,6,7,3,6,0,0,,8,7,7,6,6,5,6.5,5.333333333,5.5,4.4,5,5.333333333,4,4.5,3,3,30
Y1050345,2,2,0,2,0,0,0,,2,2,1.333333333,1.5,1.2,1,1,1.333333333,1,0.8,1,0.666666667,0.5,1,0.666666667,0,6
Y1050346,8,2,0,3,6,73,7.3,,8,5,3.333333333,3.25,3.8,4.383333333,1,1.666666667,2.75,3.66,1.5,3,4.075,4.5,5.433333333,6.65,19
Y1050347,8,6,8,0,0,0,0,,8,7,7.333333333,5.5,4.4,3.666666667,7,4.666666667,3.5,2.8,4,2.666666667,2,0,0,0,22
Y1050348,10,0,0,0,0,0,0,,10,5,3.333333333,2.5,2,1.666666667,0,0,0,0,0,0,0,0,0,0,10
Y1050349,10,4,4,3,4,76,7.6,,10,7,6,5.25,5,5.433333333,4,3.666666667,3.75,4.52,3.5,3.666666667,4.65,3.5,4.866666667,5.8,25
Y1050350,10,0,0,0,0,0,0,,10,5,3.333333333,2.5,2,1.666666667,0,0,0,0,0,0,0,0,0,0,10
Y1050351,10,5,7,3,9,79,7.9,,10,7.5,7.333333333,6.25,6.8,6.983333333,6,5,6,6.38,5,6.333333333,6.725,6,6.633333333,8.45,34
Y1050352,10,8,7,4,9,75,7.5,,10,9,8.333333333,7.25,7.6,7.583333333,7.5,6.333333333,7,7.1,5.5,6.666666667,6.875,6.5,6.833333333,8.25,38
Y1050353,8,2,2,5,6,38,3.8,,8,5,4,4.25,4.6,4.466666667,2,3,3.75,3.76,3.5,4.333333333,4.2,5.5,4.933333333,4.9,23
Y1050354,9,4,5,9,3,27,2.7,,9,6.5,6,6.75,6,5.45,4.5,6,5.25,4.74,7,5.666666667,4.925,6,4.9,2.85,30
Y1050355,6,0,0,2,0,0,0,,6,3,2,2,1.6,1.333333333,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,8
Y1050356,8,2,1,5,2,10,1,,8,5,3.666666667,4,3.6,3.166666667,1.5,2.666666667,2.5,2.2,3,2.666666667,2.25,3.5,2.666666667,1.5,18
Y1050357,8,2,0,2,0,7,0.7,,8,5,3.333333333,3,2.4,2.116666667,1,1.333333333,1,0.94,1,0.666666667,0.675,1,0.9,0.35,12
Y1050358,10,2,1,6,4,38,3.8,,10,6,4.333333333,4.75,4.6,4.466666667,1.5,3,3.25,3.36,3.5,3.666666667,3.7,5,4.6,3.9,23
Y1050359,6,2,0,0,0,10,1,,6,4,2.666666667,2,1.6,1.5,1,0.666666667,0.5,0.6,0,0,0.25,0,0.333333333,0.5,8
Y1050360,10,2,0,4,0,15,1.5,,10,6,4,4,3.2,2.916666667,1,2,1.5,1.5,2,1.333333333,1.375,2,1.833333333,0.75,16
Y1050361,9,0,6,2,0,24,2.4,,9,4.5,5,4.25,3.4,3.233333333,3,2.666666667,2,2.08,4,2.666666667,2.6,1,1.466666667,1.2,17
Y1050362,9,8,6,9,6,86,8.6,,9,8.5,7.666666667,8,7.6,7.766666667,7,7.666666667,7.25,7.52,7.5,7,7.4,7.5,7.866666667,7.3,38
Y1050363,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050364,10,6,9,8,6,100,10,,10,8,8.333333333,8.25,7.8,8.166666667,7.5,7.666666667,7.25,7.8,8.5,7.666666667,8.25,7,8,8,39
Y1050365,10,4,9,9,10,110,11,,10,7,7.666666667,8,8.4,8.833333333,6.5,7.333333333,8,8.6,9,9.333333333,9.75,9.5,10,10.5,42
Y1050366,10,2,0,0,0,0,0,,10,6,4,3,2.4,2,1,0.666666667,0.5,0.4,0,0,0,0,0,0,12
Y1050367,10,4,9,9,10,103,10.3,,10,7,7.666666667,8,8.4,8.716666667,6.5,7.333333333,8,8.46,9,9.333333333,9.575,9.5,9.766666667,10.15,42
Y1050368,10,4,0,0,0,0,0,,10,7,4.666666667,3.5,2.8,2.333333333,2,1.333333333,1,0.8,0,0,0,0,0,0,14
Y1050369,10,2,0,0,0,0,0,,10,6,4,3,2.4,2,1,0.666666667,0.5,0.4,0,0,0,0,0,0,12
Y1050370,10,4,0,0,3,0,0,,10,7,4.666666667,3.5,3.4,2.833333333,2,1.333333333,1.75,1.4,0,1,0.75,1.5,1,1.5,17
Y1050371,10,2,3,5,4,60,6,,10,6,5,5,4.8,5,2.5,3.333333333,3.5,4,4,4,4.5,4.5,5,5,24
Y1050372,8,2,5,5,4,20,2,,8,5,5,5,4.8,4.333333333,3.5,4,4,3.6,5,4.666666667,4,4.5,3.666666667,3,24
Y1050373,10,2,0,2,0,15,1.5,,10,6,4,3.5,2.8,2.583333333,1,1.333333333,1,1.1,1,0.666666667,0.875,1,1.166666667,0.75,14
Y1050374,10,4,4,2,2,20,2,,10,7,6,5,4.4,4,4,3.333333333,3,2.8,3,2.666666667,2.5,2,2,2,22
Y1050375,10,3,0,2,4,35,3.5,,10,6.5,4.333333333,3.75,3.8,3.75,1.5,1.666666667,2.25,2.5,1,2,2.375,3,3.166666667,3.75,19
Y1050376,10,8,10,9,8,88,8.8,,10,9,9.333333333,9.25,9,8.966666667,9,9,8.75,8.76,9.5,9,8.95,8.5,8.6,8.4,45
Y1050377,10,6,5,4,4,27,2.7,,10,8,7,6.25,5.8,5.283333333,5.5,5,4.75,4.34,4.5,4.333333333,3.925,4,3.566666667,3.35,29
Y1050378,8,6,10,8,10,98,9.8,,8,7,8,8,8.4,8.633333333,8,8,8.5,8.76,9,9.333333333,9.45,9,9.266666667,9.9,42
Y1050379,10,4,8,9,8,84,8.4,,10,7,7.333333333,7.75,7.8,7.9,6,7,7.25,7.48,8.5,8.333333333,8.35,8.5,8.466666667,8.2,39
Y1050380,8,2,6,7,10,78,7.8,,8,5,5.333333333,5.75,6.6,6.8,4,5,6.25,6.56,6.5,7.666666667,7.7,8.5,8.266666667,8.9,33
Y1050381,10,4,5,7,6,27,2.7,,10,7,6.333333333,6.5,6.4,5.783333333,4.5,5.333333333,5.5,4.94,6,6,5.175,6.5,5.233333333,4.35,32
Y1050382,10,4,0,2,0,0,0,,10,7,4.666666667,4,3.2,2.666666667,2,2,1.5,1.2,1,0.666666667,0.5,1,0.666666667,0,16
Y1050383,6,0,0,2,0,0,0,,6,3,2,2,1.6,1.333333333,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,8
Y1050384,10,2,2,2,1,25,2.5,,10,6,4.666666667,4,3.4,3.25,2,2,1.75,1.9,2,1.666666667,1.875,1.5,1.833333333,1.75,17
Y1050385,10,8,8,5,10,0,0,,10,9,8.666666667,7.75,8.2,6.833333333,8,7,7.75,6.2,6.5,7.666666667,5.75,7.5,5,5,41
Y1050386,10,2,3,4,2,13,1.3,,10,6,5,4.75,4.2,3.716666667,2.5,3,2.75,2.46,3.5,3,2.575,3,2.433333333,1.65,21
Y1050387,0,0,0,2,0,0,0,,0,0,0,0.5,0.4,0.333333333,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,2
Y1050388,6,4,3,4,0,0,0,,6,5,4.333333333,4.25,3.4,2.833333333,3.5,3.666666667,2.75,2.2,3.5,2.333333333,1.75,2,1.333333333,0,17
Y1050389,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050390,4,0,0,2,0,0,0,,4,2,1.333333333,1.5,1.2,1,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,6
Y1050391,8,2,0,2,0,0,0,,8,5,3.333333333,3,2.4,2,1,1.333333333,1,0.8,1,0.666666667,0.5,1,0.666666667,0,12
Y1050392,5,4,4,4,0,0,0,,5,4.5,4.333333333,4.25,3.4,2.833333333,4,4,3,2.4,4,2.666666667,2,2,1.333333333,0,17
Y1050393,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050394,9,4,0,0,0,0,0,,9,6.5,4.333333333,3.25,2.6,2.166666667,2,1.333333333,1,0.8,0,0,0,0,0,0,13
Y1050395,0,0,0,2,0,0,0,,0,0,0,0.5,0.4,0.333333333,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,2
Y1050396,10,4,0,2,0,0,0,,10,7,4.666666667,4,3.2,2.666666667,2,2,1.5,1.2,1,0.666666667,0.5,1,0.666666667,0,16
Y1050397,8,4,0,2,0,0,0,,8,6,4,3.5,2.8,2.333333333,2,2,1.5,1.2,1,0.666666667,0.5,1,0.666666667,0,14
Y1050398,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050399,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050400,10,4,0,0,0,0,0,,10,7,4.666666667,3.5,2.8,2.333333333,2,1.333333333,1,0.8,0,0,0,0,0,0,14
Y1050401,6,2,0,0,0,0,0,,6,4,2.666666667,2,1.6,1.333333333,1,0.666666667,0.5,0.4,0,0,0,0,0,0,8
Y1050402,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050403,8,2,0,2,0,0,0,,8,5,3.333333333,3,2.4,2,1,1.333333333,1,0.8,1,0.666666667,0.5,1,0.666666667,0,12
Y1050404,8,0,0,0,0,0,0,,8,4,2.666666667,2,1.6,1.333333333,0,0,0,0,0,0,0,0,0,0,8
Y1050405,2,0,0,2,0,0,0,,2,1,0.666666667,1,0.8,0.666666667,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,4
Y1050406,4,0,0,2,0,0,0,,4,2,1.333333333,1.5,1.2,1,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,6
Y1050407,2,0,5,2,0,0,0,,2,1,2.333333333,2.25,1.8,1.5,2.5,2.333333333,1.75,1.4,3.5,2.333333333,1.75,1,0.666666667,0,9
Y1050408,8,0,0,2,0,0,0,,8,4,2.666666667,2.5,2,1.666666667,0,0.666666667,0.5,0.4,1,0.666666667,0.5,1,0.666666667,0,10
Y1050409,6,0,0,0,0,0,0,,6,3,2,1.5,1.2,1,0,0,0,0,0,0,0,0,0,0,6
Y1050410,10,2,0,2,0,0,0,,10,6,4,3.5,2.8,2.333333333,1,1.333333333,1,0.8,1,0.666666667,0.5,1,0.666666667,0,14
Y1050411,8,0,0,0,0,0,0,,8,4,2.666666667,2,1.6,1.333333333,0,0,0,0,0,0,0,0,0,0,8
Y1050412,10,2,4,7,3,0,0,,10,6,5.333333333,5.75,5.2,4.333333333,3,4.333333333,4,3.2,5.5,4.666666667,3.5,5,3.333333333,1.5,26
Y1050413,8,2,8,3,2,70,7,,8,5,6,5.25,4.6,5,5,4.333333333,3.75,4.4,5.5,4.333333333,5,2.5,4,4.5,23
Y1050414,6,2,5,3,7,30,3,,6,4,4.333333333,4,4.6,4.333333333,3.5,3.333333333,4.25,4,4,5,4.5,5,4.333333333,5,23
Y1050415,8,6,3,4,0,0,0,,8,7,5.666666667,5.25,4.2,3.5,4.5,4.333333333,3.25,2.6,3.5,2.333333333,1.75,2,1.333333333,0,21
Y1050416,8,2,5,8,9,45,4.5,,8,5,5,5.75,6.4,6.083333333,3.5,5,6,5.7,6.5,7.333333333,6.625,8.5,7.166666667,6.75,32
Y1050417,10,2,7,6,8,58,5.8,,10,6,6.333333333,6.25,6.6,6.466666667,4.5,5,5.75,5.76,6.5,7,6.7,7,6.6,6.9,33
Y1050418,4,0,1,2,0,17,1.7,,4,2,1.666666667,1.75,1.4,1.45,0.5,1,0.75,0.94,1.5,1,1.175,1,1.233333333,0.85,7
Y1050419,4,2,1,0,0,11,1.1,,4,3,2.333333333,1.75,1.4,1.35,1.5,1,0.75,0.82,0.5,0.333333333,0.525,0,0.366666667,0.55,7
Y1050420,10,2,5,7,8,73,7.3,,10,6,5.666666667,6,6.4,6.55,3.5,4.666666667,5.5,5.86,6,6.666666667,6.825,7.5,7.433333333,7.65,32
Y1050421,10,6,4,4,0,53,5.3,,10,8,6.666666667,6,4.8,4.883333333,5,4.666666667,3.5,3.86,4,2.666666667,3.325,2,3.1,2.65,24
Y1050422,10,4,3,7,4,40,4,,10,7,5.666666667,6,5.6,5.333333333,3.5,4.666666667,4.5,4.4,5,4.666666667,4.5,5.5,5,4,28
Y1050423,4,0,0,3,0,7,0.7,,4,2,1.333333333,1.75,1.4,1.283333333,0,1,0.75,0.74,1.5,1,0.925,1.5,1.233333333,0.35,7
Y1050424,10,0,0,4,0,38,3.8,,10,5,3.333333333,3.5,2.8,2.966666667,0,1.333333333,1,1.56,2,1.333333333,1.95,2,2.6,1.9,14
Y1050425,6,0,0,0,0,0,0,,6,3,2,1.5,1.2,1,0,0,0,0,0,0,0,0,0,0,6
Y1050426,8,6,8,4,6,20,2,,8,7,7.333333333,6.5,6.4,5.666666667,7,6,6,5.2,6,6,5,5,4,4,32
Y1050427,10,8,10,9,10,114,11.4,,10,9,9.333333333,9.25,9.4,9.733333333,9,9,9.25,9.68,9.5,9.666666667,10.1,9.5,10.13333333,10.7,47
Y1050428,10,4,0,0,0,0,0,,10,7,4.666666667,3.5,2.8,2.333333333,2,1.333333333,1,0.8,0,0,0,0,0,0,14
Y1050429,2,0,0,0,0,0,0,,2,1,0.666666667,0.5,0.4,0.333333333,0,0,0,0,0,0,0,0,0,0,2
Y1050430,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050431,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050432,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050433,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050434,10,4,0,0,0,0,0,,10,7,4.666666667,3.5,2.8,2.333333333,2,1.333333333,1,0.8,0,0,0,0,0,0,14
Y1050435,9,0,0,0,0,0,0,,9,4.5,3,2.25,1.8,1.5,0,0,0,0,0,0,0,0,0,0,9
Y1050436,4,0,0,0,0,0,0,,4,2,1.333333333,1,0.8,0.666666667,0,0,0,0,0,0,0,0,0,0,4
Y1050437,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050438,0,0,5,0,0,0,0,,0,0,1.666666667,1.25,1,0.833333333,2.5,1.666666667,1.25,1,2.5,1.666666667,1.25,0,0,0,5
Y1050439,8,4,0,0,0,0,0,,8,6,4,3,2.4,2,2,1.333333333,1,0.8,0,0,0,0,0,0,12
Y1050440,6,0,0,0,0,0,0,,6,3,2,1.5,1.2,1,0,0,0,0,0,0,0,0,0,0,6
Y1050441,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050442,6,4,0,0,0,0,0,,6,5,3.333333333,2.5,2,1.666666667,2,1.333333333,1,0.8,0,0,0,0,0,0,10
Y1050443,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050444,8,2,0,0,0,0,0,,8,5,3.333333333,2.5,2,1.666666667,1,0.666666667,0.5,0.4,0,0,0,0,0,0,10
Y1050445,10,2,6,3,0,0,0,,10,6,6,5.25,4.2,3.5,4,3.666666667,2.75,2.2,4.5,3,2.25,1.5,1,0,21
Y1050446,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050447,7,0,0,0,0,0,0,,7,3.5,2.333333333,1.75,1.4,1.166666667,0,0,0,0,0,0,0,0,0,0,7
Y1050448,10,4,0,2,0,0,0,,10,7,4.666666667,4,3.2,2.666666667,2,2,1.5,1.2,1,0.666666667,0.5,1,0.666666667,0,16
Y1050449,8,0,3,5,4,0,0,,8,4,3.666666667,4,4,3.333333333,1.5,2.666666667,3,2.4,4,4,3,4.5,3,2,20
Y1050450,8,2,0,2,0,0,0,,8,5,3.333333333,3,2.4,2,1,1.333333333,1,0.8,1,0.666666667,0.5,1,0.666666667,0,12
Y1050451,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050452,10,0,7,7,6,47,4.7,,10,5,5.666666667,6,6,5.783333333,3.5,4.666666667,5,4.94,7,6.666666667,6.175,6.5,5.9,5.35,30
Y1050453,8,2,0,4,0,0,0,,8,5,3.333333333,3.5,2.8,2.333333333,1,2,1.5,1.2,2,1.333333333,1,2,1.333333333,0,14
Y1050454,0,9,10,9,10,114,11.4,,0,4.5,6.333333333,7,7.6,8.233333333,9.5,9.333333333,9.5,9.88,9.5,9.666666667,10.1,9.5,10.13333333,10.7,38
Y9999984,4,6,8,6,5,103,10.3,,4,5,6,6,5.8,6.55,7,6.666666667,6.25,7.06,7,6.333333333,7.325,5.5,7.1,7.65,29
